,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
1624,1000044,7432,1000378,7432,431,1000044,6845,844
1625,1000044,7433,1000206,7433,432,1000044,7153,152
1626,1000045,7439,1000061,7439,438,1000045,-12466,534
1627,999984,7442,999984,7437,436,999688,7442,441
1628,1000045,7446,1001749,7446,445,1000045,-10629,371
1629,1000045,7451,1000205,7451,450,1000045,-9993,7
1630,1000045,7469,1000193,7469,468,1000045,-7463,537
1631,1000045,7480,1000562,7480,479,1000045,-7147,853
1632,1000045,7481,1000453,7481,480,1000045,-6243,757
1633,1000045,7483,1000163,7483,482,1000045,-6138,862
1634,1000006,7497,1000006,7495,494,999170,7497,496
1635,999996,7503,999996,7501,500,999788,7503,502
1636,1000045,7506,1001439,7506,505,1000045,-5694,306
1637,1000037,7514,1000037,7510,509,999983,7514,513
1638,999961,7515,999961,7513,512,998985,7515,514
1639,1000045,7522,1000308,7522,521,1000045,-4545,455
1640,1000010,7524,1000010,7523,522,999263,7524,523
1641,1000045,7527,1000049,7527,526,1000045,-2617,383
1642,1000045,7528,1000243,7528,527,1000045,-1574,426
1643,1000045,7533,1000233,7533,532,1000045,4154,153
1644,1000006,7543,1000006,7519,518,1000001,7543,542
1645,1000025,7544,1000155,7544,543,1000025,7540,539
1646,1000031,7547,1002182,7547,546,1000031,7541,540
1647,999951,7566,999951,-11694,306,999762,7566,565
1648,999951,7574,999951,-11460,540,999909,7574,573
1649,1000009,7575,1002129,7575,574,1000009,7572,571
1650,999951,7576,999951,-11076,924,999527,7576,575
1651,999951,7579,999951,-9966,34,999936,7579,578
1652,999951,7583,999951,-9396,604,999876,7583,582
1653,1000046,7593,1000067,7593,592,1000046,-11193,807
1654,1000046,7604,1001063,7604,603,1000046,-11039,961
1655,1000030,7606,1000227,7606,605,1000030,7605,604
1656,1000046,7608,1000359,7608,607,1000046,-10202,798
1657,999971,7613,999971,7600,599,999806,7613,612
1658,999951,7619,999951,-9168,832,999821,7619,618
1659,1000046,7620,1000449,7620,619,1000046,-9844,156
1660,999951,7632,999951,-8460,540,999382,7632,631
1661,999951,7635,999951,-7990,10,999378,7635,634
1662,999951,7637,999951,-5641,359,999751,7637,636
1663,999951,7641,999951,-4322,678,999670,7641,640
1664,999951,7648,999951,-4183,817,999739,7648,647
1665,999951,7654,999951,-3376,624,999915,7654,653
1666,999951,7655,999951,-969,31,999476,7655,654
1667,1000046,7658,1000263,7658,657,1000046,-7929,71
1668,999961,7664,999961,7656,655,998951,7664,663
1669,999951,7665,999951,-867,133,999488,7665,664
1670,1000046,7670,1000553,7670,669,1000046,-6133,867
1671,999951,7671,999951,-525,475,998704,7671,670
1672,1000046,7674,1000263,7674,673,1000046,-4386,614
1673,1000046,7675,1000352,7675,674,1000046,-4171,829
1674,1000046,7676,1000303,7676,675,1000046,-2586,414
1675,1000046,7677,1000349,7677,676,1000046,874,873
1676,1000046,7678,1000147,7678,677,1000046,2435,434
1677,999966,7681,999971,7681,680,999966,7680,679
1678,999951,7685,999951,-509,491,997366,7685,684
1679,999951,7690,999951,-393,607,999096,7690,689
1680,999951,7691,999951,-86,914,998851,7691,690
1681,1000046,7692,1000279,7692,691,1000046,3750,749
1682,1000032,7695,1000515,7695,694,1000032,7693,692
1683,1000047,7702,1000183,7702,701,1000047,-10808,192
1684,999951,7704,999951,7290,289,999858,7704,703
1685,999988,7705,1000028,7705,704,999988,7703,702
1686,999950,7708,999950,-11807,193,997720,7708,707
1687,1000047,7710,1000486,7710,709,1000047,-10691,309
1688,1000047,7711,1000107,7711,710,1000047,-10447,553
1689,1000024,7712,1000024,7709,708,999854,7712,711
1690,999950,7713,999950,-8223,777,999900,7713,712
1691,999950,7716,999950,-7408,592,998823,7716,715
1692,1000030,7719,1000030,7718,717,997879,7719,718
1693,999950,7734,999950,-6623,377,999805,7734,733
1694,999950,7738,999950,-6616,384,999888,7738,737
1695,999950,7740,999950,-6396,604,999949,7740,739
1696,1000047,7742,1000066,7742,741,1000047,-10156,844
1697,1000047,7747,1000756,7747,746,1000047,-8439,561
1698,1000047,7751,1000680,7751,750,1000047,-8174,826
1699,1000047,7757,1000097,7757,756,1000047,-6601,399
1700,999953,7761,1000002,7761,760,999953,7758,757
1701,1000047,7763,1001747,7763,762,1000047,-4993,7
1702,1000047,7764,1000534,7764,763,1000047,-4582,418
1703,999950,7765,999950,-5197,803,999686,7765,764
1704,999950,7769,999950,-3506,494,999414,7769,768
1705,999950,7772,999950,-1856,144,999736,7772,771
1706,1000032,7775,1000054,7775,774,1000032,7768,767
1707,1000043,7777,1000393,7777,776,1000043,7771,770
1708,999958,7784,1003115,7784,783,999958,7782,781
1709,1000047,7793,1000135,7793,792,1000047,-3579,421
1710,1000003,7795,1000003,7790,789,998717,7795,794
1711,999967,7799,999974,7799,798,999967,7796,795
1712,999972,7806,1001640,7806,805,999972,7798,797
1713,1000010,7823,1000587,7823,822,1000010,7821,820
1714,1000047,7824,1000157,7824,823,1000047,-3100,900
1715,999950,7825,999950,-1544,456,999543,7825,824
1716,999988,7828,1000410,7828,827,999988,7826,825
1717,999950,7832,999950,-885,115,999413,7832,831
1718,999950,7834,999950,-869,131,999756,7834,833
1719,999950,7836,999950,5015,14,999504,7836,835
1720,999949,7838,999949,-11027,973,999303,7838,837
1721,999981,7846,1001540,7846,845,999981,7840,839
1722,1000014,7847,1000884,7847,846,1000014,7845,844
1723,1000047,7848,1002800,7848,847,1000047,-2302,698
1724,1000047,7852,1001277,7852,851,1000047,-785,215
1725,1000047,7854,1000119,7854,853,1000047,-750,250
1726,1000047,7862,1000458,7862,861,1000047,-76,924
1727,1000047,7863,1000219,7863,862,1000047,2871,870
1728,1000047,7870,1000988,7870,869,1000047,5760,759
1729,1000048,7873,1001993,7873,872,1000048,-8909,91
1730,999977,7881,999977,7841,840,999625,7881,880
1731,1000048,7882,1000195,7882,881,1000048,-8766,234
1732,999949,7895,999949,-10984,16,996921,7895,894
1733,1000048,7896,1000115,7896,895,1000048,-5909,91
1734,999991,7910,999991,7908,907,999949,7910,909
1735,1000048,7914,1000444,7914,913,1000048,-4735,265
1736,1000048,7915,1000371,7915,914,1000048,-4493,507
1737,999949,7916,999949,-10535,465,999916,7916,915
1738,999949,7921,999949,-9572,428,999336,7921,920
1739,999949,7922,999949,-8334,666,999540,7922,921
1740,1000048,7941,1000504,7941,940,1000048,-4356,644
1741,1000048,7946,1001238,7946,945,1000048,-1338,662
1742,999977,7947,999977,7945,944,998951,7947,946
1743,1000021,7955,1000092,7955,954,1000021,7954,953
1744,999949,7968,999949,-7433,567,999847,7968,967
1745,1000048,7970,1000995,7970,969,1000048,-808,192
1746,1000006,7974,1000044,7974,973,1000006,7972,971
1747,999949,7975,999949,-6024,976,999780,7975,974
1748,999949,7979,999949,-5726,274,999782,7979,978
1749,1000048,7981,1001169,7981,980,1000048,-452,548
1750,999966,7987,1000326,7987,986,999966,7986,985
1751,1000048,7992,1000074,7992,991,1000048,-219,781
1752,999949,7995,999949,-5596,404,998757,7995,994
1753,999949,8002,999949,-5066,934,999485,8002,1
1754,999949,8003,999949,-4248,752,999771,8003,2
1755,1000048,8006,1000220,8006,5,1000048,168,167
1756,1000048,8016,1001842,8016,15,1000048,2809,808
1757,1000024,8023,1000891,8023,22,1000024,8022,21
1758,1000048,8031,1000048,8024,23,999507,8031,30
1759,1000049,8034,1000394,8034,33,1000049,-6856,144
1760,999949,8039,999949,-1817,183,999225,8039,38
1761,999949,8041,999949,-1522,478,997501,8041,40
1762,999949,8043,999949,-589,411,995654,8043,42
1763,999975,8046,1000077,8046,45,999975,8044,43
1764,999949,8052,999949,1478,477,999785,8052,51
1765,999971,8053,1000116,8053,52,999971,8050,49
1766,999949,8057,999949,1523,522,999528,8057,56
1767,1000001,8060,1001248,8060,59,1000001,8047,46
1768,1000027,8062,1000447,8062,61,1000027,8037,36
1769,1000009,8068,1000009,8061,60,998559,8068,67
1770,1000049,8069,1000059,8069,68,1000049,-6501,499
1771,1000049,8072,1000207,8072,71,1000049,-3700,300
1772,1000049,8074,1000051,8074,73,1000049,-3629,371
1773,1000049,8082,1000494,8082,81,1000049,-3048,952
1774,999959,8087,999959,8059,58,999232,8087,86
1775,1000049,8089,1001026,8089,88,1000049,-2341,659
1776,1000015,8096,1000573,8096,95,1000015,8093,92
1777,1000049,8107,1000948,8107,106,1000049,-1623,377
1778,1000049,8108,1000119,8108,107,1000049,13,12
1779,999949,8110,999949,4517,516,996838,8110,109
1780,1000049,8111,1000078,8111,110,1000049,2853,852
1781,1000049,8112,1000392,8112,111,1000049,4699,698
1782,1000050,8115,1001691,8115,114,1000050,-9774,226
1783,999949,8118,999949,6768,767,999713,8118,117
1784,1000050,8125,1000291,8125,124,1000050,-9589,411
1785,1000050,8127,1000059,8127,126,1000050,-9078,922
1786,999998,8128,999998,8119,118,999859,8128,127
1787,1000050,8133,1000163,8133,132,1000050,-8738,262
1788,1000050,8135,1000253,8135,134,1000050,-8667,333
1789,999949,8139,999949,7887,886,998340,8139,138
1790,1000050,8143,1000338,8143,142,1000050,-8465,535
1791,1000050,8147,1000340,8147,146,1000050,-7091,909
1792,1000050,8148,1003076,8148,147,1000050,-3608,392
1793,999948,8150,999948,-11517,483,998431,8150,149
1794,999948,8152,999948,-11261,739,999747,8152,151
1795,999948,8168,999948,-10966,34,999900,8168,167
1796,999948,8172,999948,-9707,293,999763,8172,171
1797,999948,8173,999948,-7796,204,999590,8173,172
1798,999977,8174,999994,8174,173,999977,8166,165
1799,1000050,8180,1000122,8180,179,1000050,-1700,300
1800,999948,8183,999948,-6861,139,999864,8183,182
1801,999948,8191,999948,-6562,438,999770,8191,190
1802,999948,8201,999948,-6253,747,999793,8201,200
1803,1000050,8203,1001184,8203,202,1000050,-1676,324
1804,999986,8207,1000066,8207,206,999986,8206,205
1805,1000050,8213,1004050,8213,212,1000050,-1197,803
1806,1000050,8214,1000097,8214,213,1000050,-797,203
1807,999950,8228,999973,8228,227,999950,8219,218
1808,999972,8233,999972,8231,230,996348,8233,232
1809,1000050,8234,1000322,8234,233,1000050,1889,888
1810,1000042,8237,1000467,8237,236,1000042,8236,235
1811,999948,8238,999948,-5171,829,999879,8238,237
1812,999983,8240,999983,8239,238,999969,8240,239
1813,999948,8241,999948,-3873,127,999388,8241,240
1814,1000050,8244,1000132,8244,243,1000050,2906,905
1815,1000044,8245,1000044,8242,241,998275,8245,244
1816,999948,8249,999948,-3723,277,999735,8249,248
1817,999948,8251,999948,-3691,309,999696,8251,250
1818,999949,8263,999949,8252,251,999911,8263,262
1819,1000005,8275,1000168,8275,274,1000005,8274,273
1820,999948,8277,999948,-2986,14,999431,8277,276
1821,1000051,8278,1000084,8278,277,1000051,-10693,307
1822,999948,8283,999948,-2739,261,999761,8283,282
1823,999948,8285,999948,-1460,540,996375,8285,284
1824,1000051,8286,1001135,8286,285,1000051,-10626,374
1825,999948,8290,999948,4890,889,999741,8290,289
1826,1000051,8291,1000584,8291,290,1000051,-9261,739
1827,1000051,8309,1000621,8309,308,1000051,-8064,936
1828,1000051,8312,1000342,8312,311,1000051,-7735,265
1829,999974,8316,999974,8303,302,999411,8316,315
1830,999947,8328,999947,-11009,991,999903,8328,327
1831,999985,8329,1001095,8329,328,999985,8325,324
1832,1000012,8331,1000411,8331,330,1000012,8321,320
1833,1000051,8333,1000222,8333,332,1000051,-477,523
1834,1000051,8340,1000240,8340,339,1000051,-205,795
1835,1000051,8341,1000175,8341,340,1000051,908,907
1836,1000051,8352,1000166,8352,351,1000051,2735,734
1837,1000023,8355,1000177,8355,354,1000023,8354,353
1838,1000051,8359,1001406,8359,358,1000051,3113,112
1839,999947,8365,999947,-10102,898,998115,8365,364
1840,999947,8369,999947,-9897,103,999910,8369,368
1841,1000016,8371,1000667,8371,370,1000016,8368,367
1842,999984,8397,1000555,8397,396,999984,8390,389
1843,1000051,8406,1000712,8406,405,1000051,4619,618
1844,1000051,8408,1000076,8408,407,1000051,7404,403
1845,1000038,8414,1000038,8404,403,998726,8414,413
1846,999986,8421,999986,8413,412,999163,8421,420
1847,999950,8428,999950,8409,408,998216,8428,427
1848,999956,8430,999956,8429,428,999873,8430,429
1849,1000039,8436,1000067,8436,435,1000039,8434,433
1850,1000052,8441,1000368,8441,440,1000052,-10977,23
1851,999947,8442,999947,-8164,836,999929,8442,441
1852,999947,8444,999947,-3615,385,999048,8444,443
1853,999995,8447,1000097,8447,446,999995,8445,444
1854,999947,8449,999947,-1707,293,999841,8449,448
1855,999947,8450,999947,-601,399,999865,8450,449
1856,999947,8454,999947,2024,23,999831,8454,453
1857,999947,8457,999947,2366,365,999940,8457,456
1858,999947,8459,999947,2836,835,998557,8459,458
1859,999947,8463,999947,3440,439,999491,8463,462
1860,1000052,8464,1000148,8464,463,1000052,-9562,438
1861,1000022,8474,1000022,8468,467,999872,8474,473
1862,1000052,8482,1000319,8482,481,1000052,-8353,647
1863,999947,8483,999947,6297,296,999819,8483,482
1864,1000040,8486,1000650,8486,485,1000040,8484,483
1865,1000052,8495,1000416,8495,494,1000052,-7348,652
1866,1000052,8497,1000265,8497,496,1000052,-7284,716
1867,999946,8498,999946,-8767,233,999836,8498,497
1868,999946,8499,999946,-5921,79,999127,8499,498
1869,999946,8504,999946,-5460,540,999929,8504,503
1870,1000052,8512,1000150,8512,511,1000052,-3650,350
1871,1000038,8515,1000038,8513,512,999486,8515,514
1872,1000006,8520,1000006,8519,518,999888,8520,519
1873,1000052,8537,1000112,8537,536,1000052,-3421,579
1874,1000052,8538,1000258,8538,537,1000052,-2676,324
1875,1000052,8539,1000712,8539,538,1000052,-2387,613
1876,1000031,8542,1000857,8542,541,1000031,8541,540
1877,1000052,8547,1000498,8547,546,1000052,-1508,492
1878,1000035,8551,1000671,8551,550,1000035,8549,548
1879,999980,8556,1000885,8556,555,999980,8555,554
1880,999946,8560,999946,-4261,739,999335,8560,559
1881,1000052,8567,1001486,8567,566,1000052,-1327,673
1882,1000052,8569,1001032,8569,568,1000052,-633,367
1883,1000052,8570,1000431,8570,569,1000052,210,209
1884,999946,8571,999946,-1866,134,998252,8571,570
1885,1000052,8572,1000310,8572,571,1000052,566,565
1886,999946,8575,999946,-1076,924,997585,8575,574
1887,999946,8580,999946,339,338,999822,8580,579
1888,1000052,8581,1001404,8581,580,1000052,2945,944
1889,999946,8582,999946,2799,798,998997,8582,581
1890,999946,8595,999946,5498,497,999684,8595,594
1891,999946,8612,999946,6939,938,998878,8612,611
1892,1000007,8621,1000070,8621,620,1000007,8618,617
1893,1000010,8622,1000078,8622,621,1000010,8593,592
1894,999946,8625,999946,7640,639,999157,8625,624
1895,1000011,8628,1000222,8628,627,1000011,8585,584
1896,999946,8630,999946,8229,228,998949,8630,629
1897,1000013,8633,1000819,8633,632,1000013,8599,598
1898,999945,8638,999945,-11100,900,999187,8638,637
1899,999945,8648,999945,-8392,608,999724,8648,647
1900,1000053,8653,1000865,8653,652,1000053,-10016,984
1901,999945,8667,999945,-7317,683,999624,8667,666
1902,999945,8674,999945,-6917,83,999104,8674,673
1903,999945,8676,999945,-5940,60,999482,8676,675
1904,999945,8678,999945,-5262,738,999887,8678,677
1905,1000053,8680,1000354,8680,679,1000053,-9510,490
1906,999972,8691,999972,8688,687,998781,8691,690
1907,999945,8692,999945,-4066,934,999771,8692,691
1908,1000053,8693,1000576,8693,692,1000053,-7442,558
1909,999945,8695,999945,-3810,190,999765,8695,694
1910,999945,8698,999945,-2902,98,999455,8698,697
1911,999945,8700,999945,2863,862,999802,8700,699
1912,999944,8703,999944,-11248,752,999790,8703,702
1913,999971,8704,1000171,8704,703,999971,8696,695
1914,999944,8707,999944,-8609,391,999872,8707,706
1915,999944,8709,999944,-7762,238,999866,8709,708
1916,1000053,8710,1000849,8710,709,1000053,-7334,666
1917,1000053,8718,1000167,8718,717,1000053,-5791,209
1918,1000053,8721,1000454,8721,720,1000053,-3483,517
1919,1000053,8729,1000172,8729,728,1000053,-2421,579
1920,1000053,8730,1000493,8730,729,1000053,-171,829
1921,999944,8732,999944,-6695,305,999221,8732,731
1922,999944,8738,999944,-6596,404,999908,8738,737
1923,999944,8739,999944,-4601,399,999929,8739,738
1924,999983,8743,999983,8742,741,999966,8743,742
1925,999944,8747,999944,-4341,659,999818,8747,746
1926,999964,8753,999964,8752,751,999951,8753,752
1927,999944,8754,999944,-4219,781,999577,8754,753
1928,999944,8755,999944,-164,836,999781,8755,754
1929,1000000,8762,1000000,8759,758,999734,8762,761
1930,1000054,8764,1003109,8764,763,1000054,-10547,453
1931,1000054,8778,1000157,8778,777,1000054,-10474,526
1932,1000054,8780,1000382,8780,779,1000054,-8553,447
1933,1000054,8791,1000125,8791,790,1000054,-6962,38
1934,1000054,8792,1001536,8792,791,1000054,-4966,34
1935,1000032,8794,1000032,8777,776,999667,8794,793
1936,1000019,8800,1000019,8797,796,999942,8800,799
1937,1000018,8803,1000018,8802,801,999773,8803,802
1938,999945,8815,999945,8769,768,999380,8815,814
1939,999945,8816,999945,8812,811,998876,8816,815
1940,999956,8819,1000290,8819,818,999956,8809,808
1941,1000054,8821,1000503,8821,820,1000054,-3536,464
1942,1000054,8829,1000455,8829,828,1000054,-2925,75
1943,1000014,8834,1000014,8833,832,999949,8834,833
1944,1000054,8846,1001273,8846,845,1000054,-2527,473
1945,1000003,8848,1000003,8845,844,999133,8848,847
1946,1000054,8866,1000066,8866,865,1000054,-1297,703
1947,999944,8868,999944,8345,344,999049,8868,867
1948,1000054,8869,1000278,8869,868,1000054,541,540
1949,999943,8870,999943,-9852,148,999540,8870,869
1950,1000055,8872,1000579,8872,871,1000055,-6452,548
1951,999943,8875,999943,-9496,504,999411,8875,874
1952,999943,8876,999943,-8595,405,999193,8876,875
1953,999943,8882,999943,-5153,847,999378,8882,881
1954,999943,8884,999943,4740,739,999289,8884,883
1955,999943,8893,999943,7487,486,998479,8893,892
1956,1000055,8907,1000550,8907,906,1000055,-6350,650
1957,1000055,8910,1000106,8910,909,1000055,-6341,659
1958,1000055,8915,1000238,8915,914,1000055,-4550,450
1959,1000055,8917,1000341,8917,916,1000055,-3302,698
1960,1000048,8922,1000427,8922,921,1000048,8918,917
1961,1000055,8924,1000155,8924,923,1000055,-1844,156
1962,999942,8928,999942,-9663,337,998818,8928,927
1963,1000024,8932,1000264,8932,931,1000024,8929,928
1964,999942,8933,999942,-8328,672,999684,8933,932
1965,999942,8935,999942,-7046,954,999658,8935,934
1966,999942,8941,999942,-4629,371,999397,8941,940
1967,999942,8942,999942,-2920,80,999030,8942,941
1968,999942,8943,999942,-2844,156,999558,8943,942
1969,1000055,8948,1000943,8948,947,1000055,5502,501
1970,999942,8952,999942,-2428,572,999282,8952,951
1971,999942,8958,999942,-1977,23,999547,8958,957
1972,999942,8959,999942,-1603,397,993885,8959,958
1973,999942,8962,999942,-847,153,999817,8962,961
1974,999949,8964,1000170,8964,963,999949,8963,962
1975,1000037,8966,1000037,8965,964,999796,8966,965
1976,999942,8967,999942,-616,384,999409,8967,966
1977,999942,8968,999942,960,959,999695,8968,967
1978,999942,8972,999942,3216,215,998246,8972,971
1979,999942,8973,999942,4970,969,999933,8973,972
1980,999941,8976,999941,-10726,274,998621,8976,975
1981,999941,8983,999941,-10236,764,999466,8983,982
1982,999941,8986,999941,-8878,122,999853,8986,985
1983,1000053,8988,1001137,8988,987,1000053,8982,981
1984,999941,8993,999941,-6520,480,997669,8993,992
1985,999941,8995,999941,-5315,685,999901,8995,994
1986,999966,9001,999992,9001,0,999966,9000,999
1987,999941,9006,999941,-4558,442,999822,9006,5
1988,999973,9009,999973,9007,6,999526,9009,8
1989,999941,9020,999941,-4435,565,999908,9020,19
1990,999941,9022,999941,-1309,691,999718,9022,21
1991,999951,9028,1000372,9028,27,999951,9027,26
1992,999995,9041,1001074,9041,40,999995,9035,34
1993,999941,9050,999941,3061,60,999724,9050,49
1994,999970,9055,1000052,9055,54,999970,9049,48
