,PRICE
10808,39
10809,39
10810,39
10811,39
10812,39
10813,39
10814,39
10815,39
10816,39
10817,39
10818,39
10819,39
10820,39
10821,39
10822,39
10823,39
10824,39
10825,39
10826,39
10827,39
10828,39
10829,39
10830,39
10831,39
10832,39
10833,39
10834,39
10835,39
10836,39
10837,39
10838,39
10839,39
10840,39
10841,39
10842,39
10843,39
10844,39
10845,39
10846,39
10847,39
10848,40
10849,40
10850,40
10851,40
10852,40
10853,40
10854,40
10855,40
10856,40
10857,40
10858,40
10859,40
10860,40
10861,40
10862,40
10863,40
10864,40
10865,40
10866,40
10867,40
10868,40
10869,40
10870,40
10871,40
10872,40
10873,40
10874,40
10875,40
10876,40
10877,40
10878,40
10879,40
10880,40
10881,40
10882,40
10883,40
10884,40
10885,40
10886,40
10887,40
10888,40
10889,40
10890,40
10891,40
10892,40
10893,40
10894,40
10895,40
10896,40
10897,40
10898,40
10899,40
10900,40
10901,40
10902,40
10903,40
10904,40
10905,40
10906,40
10907,40
10908,40
10909,40
10910,40
10911,40
10912,40
10913,40
10914,40
10915,40
10916,40
10917,40
10918,40
10919,40
10920,40
10921,40
10922,40
10923,40
10924,40
10925,40
10926,40
10927,40
10928,40
10929,40
10930,40
10931,40
10932,40
10933,40
10934,40
10935,40
10936,40
10937,40
10938,40
10939,40
10940,40
10941,40
10942,40
10943,40
10944,40
10945,40
10946,40
10947,40
10948,40
10949,41
10950,41
10951,41
10952,41
10953,41
10954,41
10955,41
10956,41
10957,41
10958,41
10959,41
10960,41
10961,41
10962,41
10963,41
10964,41
10965,41
10966,41
10967,41
10968,41
10969,41
10970,41
10971,41
10972,41
10973,41
10974,41
10975,41
10976,41
10977,41
10978,41
10979,41
10980,41
10981,41
10982,41
10983,41
10984,41
10985,41
10986,41
10987,41
10988,41
10989,41
10990,41
10991,41
10992,41
10993,41
10994,41
10995,41
10996,41
10997,41
10998,41
10999,41
11000,41
11001,41
11002,41
11003,41
11004,41
11005,41
11006,41
11007,41
11008,41
11009,41
11010,41
11011,41
11012,41
11013,41
11014,41
11015,41
11016,41
11017,41
11018,41
11019,41
11020,41
11021,41
11022,41
11023,41
11024,41
11025,41
11026,41
11027,41
11028,41
11029,41
11030,41
11031,41
11032,41
11033,41
11034,41
11035,41
11036,41
11037,41
11038,41
11039,41
11040,41
11041,41
11042,41
11043,41
11044,41
11045,41
11046,41
11047,41
11048,42
11049,42
11050,42
11051,42
11052,42
11053,42
11054,42
11055,42
11056,42
11057,42
11058,42
11059,42
11060,42
11061,42
11062,42
11063,42
11064,42
11065,42
11066,42
11067,42
11068,42
11069,42
11070,42
11071,42
11072,42
11073,42
11074,42
11075,42
11076,42
11077,42
11078,42
11079,42
11080,42
11081,42
11082,42
11083,42
11084,42
11085,42
11086,42
11087,42
11088,42
11089,42
11090,42
11091,42
11092,42
11093,42
11094,42
11095,42
11096,42
11097,42
11098,42
11099,42
11100,42
11101,42
11102,42
11103,42
11104,42
11105,42
11106,42
11107,42
11108,42
11109,42
11110,42
11111,42
11112,42
11113,42
11114,42
11115,42
11116,42
11117,42
11118,42
11119,42
11120,42
11121,42
11122,42
11123,42
11124,42
11125,43
11126,43
11127,43
11128,43
11129,43
11130,43
11131,43
11132,43
11133,43
11134,43
11135,43
11136,43
11137,43
11138,43
11139,43
11140,43
11141,43
11142,43
11143,43
11144,43
11145,43
11146,43
11147,43
11148,43
11149,43
11150,43
11151,43
11152,43
11153,43
11154,43
11155,43
11156,43
11157,43
11158,43
11159,43
11160,43
11161,43
11162,43
11163,43
11164,43
11165,43
11166,43
11167,43
11168,43
11169,43
11170,43
11171,43
11172,43
11173,43
11174,43
11175,43
11176,43
11177,43
11178,43
11179,43
11180,43
11181,43
11182,43
11183,43
11184,43
11185,43
11186,43
11187,43
11188,43
11189,43
11190,43
11191,43
11192,43
11193,43
11194,43
11195,43
11196,43
11197,43
11198,43
11199,43
11200,43
11201,43
11202,43
11203,43
11204,43
11205,43
11206,43
11207,44
11208,44
11209,44
11210,44
11211,44
11212,44
11213,44
11214,44
11215,44
11216,44
11217,44
11218,44
11219,44
11220,44
11221,44
11222,44
11223,44
11224,44
11225,44
11226,44
11227,44
11228,44
11229,44
11230,44
11231,44
11232,44
11233,44
11234,44
11235,44
11236,44
11237,44
11238,44
11239,44
11240,44
11241,44
11242,44
11243,44
11244,44
11245,44
11246,44
11247,44
11248,44
11249,44
11250,44
11251,44
11252,44
11253,44
11254,44
11255,44
11256,44
11257,44
11258,44
11259,44
11260,44
11261,44
11262,44
11263,44
11264,44
11265,44
11266,44
11267,44
11268,44
11269,44
11270,45
11271,45
11272,45
11273,45
11274,45
11275,45
11276,45
11277,45
11278,45
11279,45
11280,45
11281,45
11282,45
11283,45
11284,45
11285,45
11286,45
11287,45
11288,45
11289,45
11290,45
11291,45
11292,45
11293,45
11294,45
11295,45
11296,45
11297,45
11298,45
11299,45
11300,45
11301,45
11302,45
11303,45
11304,45
11305,45
11306,45
11307,45
11308,45
11309,45
11310,45
11311,45
11312,45
11313,45
11314,45
11315,45
11316,45
11317,45
11318,45
11319,45
11320,45
11321,45
11322,45
11323,45
11324,45
11325,45
11326,45
11327,45
11328,45
11329,45
11330,45
11331,45
11332,45
11333,45
11334,45
11335,45
11336,45
11337,45
11338,45
11339,45
11340,45
11341,45
11342,45
11343,46
11344,46
11345,46
11346,46
11347,46
11348,46
11349,46
11350,46
11351,46
11352,46
11353,46
11354,46
11355,46
11356,46
11357,46
11358,46
11359,46
11360,46
11361,46
11362,46
11363,46
11364,46
11365,46
11366,46
11367,46
11368,46
11369,46
11370,46
11371,46
11372,46
11373,46
11374,46
11375,46
11376,46
11377,46
11378,46
11379,46
11380,46
11381,46
11382,46
11383,46
11384,46
11385,46
11386,46
11387,46
11388,46
11389,46
11390,46
11391,46
11392,46
11393,47
11394,47
11395,47
11396,47
11397,47
11398,47
11399,47
11400,47
11401,47
11402,47
11403,47
11404,47
11405,47
11406,47
11407,47
11408,47
11409,47
11410,47
11411,47
11412,47
11413,47
11414,47
11415,47
11416,47
11417,47
11418,47
11419,47
11420,47
11421,47
11422,47
11423,47
11424,47
11425,47
11426,47
11427,47
11428,47
11429,47
11430,47
11431,47
11432,47
11433,47
11434,47
11435,47
11436,47
11437,47
11438,47
11439,47
11440,47
11441,47
11442,47
11443,47
11444,47
11445,47
11446,47
11447,47
11448,47
11449,47
11450,47
11451,47
11452,47
11453,47
11454,47
11455,47
11456,48
11457,48
11458,48
11459,48
11460,48
11461,48
11462,48
11463,48
11464,48
11465,48
11466,48
11467,48
11468,48
11469,48
11470,48
11471,48
11472,48
11473,48
11474,48
11475,48
11476,48
11477,48
11478,48
11479,48
11480,48
11481,48
11482,48
11483,48
11484,48
11485,48
11486,48
11487,48
11488,48
11489,48
11490,48
11491,48
11492,48
11493,48
11494,48
11495,48
11496,48
11497,48
11498,48
11499,48
11500,48
11501,48
11502,48
11503,48
11504,48
11505,48
11506,48
11507,48
11508,48
11509,48
11510,48
11511,48
11512,48
11513,48
11514,48
11515,48
11516,48
11517,48
11518,48
11519,48
11520,48
11521,48
11522,49
11523,49
11524,49
11525,49
11526,49
11527,49
11528,49
11529,49
11530,49
11531,49
11532,49
11533,49
11534,49
11535,49
11536,49
11537,49
11538,49
11539,49
11540,49
11541,49
11542,49
11543,49
11544,49
11545,49
11546,49
11547,49
11548,49
11549,49
11550,49
11551,49
11552,49
11553,49
11554,49
11555,49
11556,49
11557,49
11558,49
11559,49
11560,49
11561,49
11562,49
11563,49
11564,49
11565,49
11566,49
11567,49
11568,49
11569,49
11570,49
11571,49
11572,49
11573,49
11574,49
11575,49
11576,49
11577,49
11578,49
11579,49
11580,49
11581,49
11582,49
11583,49
11584,49
11585,49
11586,49
11587,49
11588,49
11589,49
11590,49
11591,49
11592,49
11593,49
11594,49
11595,49
11596,49
11597,49
11598,49
11599,49
11600,49
11601,49
11602,49
11603,49
11604,49
11605,49
11606,49
11607,49
11608,49
11609,49
11610,49
11611,49
11612,49
11613,49
11614,49
11615,49
11616,49
11617,49
11618,50
11619,50
11620,50
11621,50
11622,50
11623,50
11624,50
11625,50
11626,50
11627,50
11628,50
11629,50
11630,50
11631,50
11632,50
11633,50
11634,50
11635,50
11636,50
11637,50
11638,50
11639,50
11640,50
11641,50
11642,50
11643,50
11644,50
11645,50
11646,50
11647,50
11648,50
11649,50
11650,50
11651,50
11652,50
11653,50
11654,50
11655,50
11656,50
11657,50
11658,50
11659,50
11660,50
11661,50
11662,50
11663,50
11664,50
11665,50
11666,50
11667,50
11668,50
11669,50
11670,50
11671,50
11672,50
11673,50
11674,50
11675,51
11676,51
11677,51
11678,51
11679,51
11680,51
11681,51
11682,51
11683,51
11684,51
11685,51
11686,51
11687,51
11688,51
11689,51
11690,51
11691,51
11692,51
11693,51
11694,51
11695,51
11696,51
11697,51
11698,51
11699,51
11700,51
11701,51
11702,51
11703,51
11704,51
11705,51
11706,51
11707,51
11708,51
11709,51
11710,51
11711,51
11712,51
11713,51
11714,51
11715,51
11716,51
11717,51
11718,51
11719,51
11720,51
11721,51
11722,51
11723,51
11724,51
11725,51
11726,51
11727,51
11728,51
11729,51
11730,51
11731,51
11732,51
11733,51
11734,51
11735,51
11736,51
11737,51
11738,51
11739,51
11740,51
11741,51
11742,51
11743,51
11744,51
11745,51
11746,51
11747,51
11748,51
11749,51
11750,51
11751,51
11752,51
11753,51
11754,51
11755,51
11756,51
11757,51
11758,51
11759,51
11760,51
11761,51
11762,51
11763,51
11764,51
11765,51
11766,51
11767,51
11768,51
11769,51
11770,51
11771,51
11772,51
11773,51
11774,51
11775,51
11776,51
11777,51
11778,51
11779,51
11780,51
11781,51
11782,51
11783,51
11784,52
11785,52
11786,52
11787,52
11788,52
11789,52
11790,52
11791,52
11792,52
11793,52
11794,52
11795,52
11796,52
11797,52
11798,52
11799,52
11800,52
11801,52
11802,52
11803,52
11804,52
11805,52
11806,52
11807,52
11808,52
11809,52
11810,52
11811,52
11812,52
11813,52
11814,52
11815,52
11816,52
11817,52
11818,52
11819,52
11820,52
11821,52
11822,52
11823,52
11824,52
11825,52
11826,52
11827,52
11828,52
11829,52
11830,52
11831,53
11832,53
11833,53
11834,53
11835,53
11836,53
11837,53
11838,53
11839,53
11840,53
11841,53
11842,53
11843,53
11844,53
11845,53
11846,53
11847,53
11848,53
11849,53
11850,53
11851,53
11852,53
11853,53
11854,53
11855,53
11856,53
11857,53
11858,53
11859,53
11860,53
11861,53
11862,53
11863,53
11864,53
11865,53
11866,53
11867,53
11868,53
11869,53
11870,53
11871,53
11872,53
11873,53
11874,53
11875,53
11876,53
11877,53
11878,53
11879,53
11880,53
11881,53
11882,53
11883,53
11884,53
11885,53
11886,53
11887,53
11888,53
11889,53
11890,53
11891,53
11892,53
11893,53
11894,53
11895,53
11896,53
11897,53
11898,53
11899,53
11900,53
11901,54
11902,54
11903,54
11904,54
11905,54
11906,54
11907,54
11908,54
11909,54
11910,54
11911,54
11912,54
11913,54
11914,54
11915,54
11916,54
11917,54
11918,54
11919,54
11920,54
11921,54
11922,54
11923,54
11924,54
11925,54
11926,54
11927,54
11928,54
11929,54
11930,54
11931,54
11932,54
11933,54
11934,54
11935,54
11936,54
11937,54
11938,54
11939,54
11940,54
11941,54
11942,54
11943,54
11944,54
11945,54
11946,54
11947,54
11948,54
11949,54
11950,54
11951,54
11952,54
11953,54
11954,54
11955,54
11956,54
11957,54
11958,54
11959,54
11960,54
11961,55
11962,55
11963,55
11964,55
11965,55
11966,55
11967,55
11968,55
11969,55
11970,55
11971,55
11972,55
11973,55
11974,55
11975,55
11976,55
11977,55
11978,55
11979,55
11980,55
11981,55
11982,55
11983,55
11984,55
11985,55
11986,55
11987,55
11988,55
11989,55
11990,55
11991,55
11992,55
11993,55
11994,55
11995,55
11996,55
11997,55
11998,55
11999,55
12000,55
12001,55
12002,55
12003,55
12004,55
12005,55
12006,55
12007,55
12008,55
12009,55
12010,55
12011,55
12012,55
12013,56
12014,56
12015,56
12016,56
12017,56
12018,56
12019,56
12020,56
12021,56
12022,56
12023,56
12024,56
12025,56
12026,56
12027,56
12028,56
12029,56
12030,56
12031,56
12032,56
12033,56
12034,56
12035,56
12036,56
12037,56
12038,56
12039,56
12040,56
12041,56
12042,56
12043,56
12044,56
12045,56
12046,56
12047,56
12048,56
12049,56
12050,56
12051,56
12052,56
12053,56
12054,56
12055,56
12056,56
12057,56
12058,56
12059,56
12060,56
12061,56
12062,56
12063,56
12064,56
12065,56
12066,56
12067,56
12068,56
12069,56
12070,56
12071,57
12072,57
12073,57
12074,57
12075,57
12076,57
12077,57
12078,57
12079,57
12080,57
12081,57
12082,57
12083,57
12084,57
12085,57
12086,57
12087,57
12088,57
12089,57
12090,57
12091,57
12092,57
12093,57
12094,57
12095,57
12096,57
12097,57
12098,57
12099,57
12100,57
12101,57
12102,57
12103,57
12104,57
12105,57
12106,57
12107,57
12108,57
12109,57
12110,57
12111,57
12112,57
12113,57
12114,57
12115,57
12116,57
12117,57
12118,57
12119,57
12120,57
12121,57
12122,57
12123,57
12124,57
12125,58
12126,58
12127,58
12128,58
12129,58
12130,58
12131,58
12132,58
12133,58
12134,58
12135,58
12136,58
12137,58
12138,58
12139,58
12140,58
12141,58
12142,58
12143,58
12144,58
12145,58
12146,58
12147,58
12148,58
12149,58
12150,58
12151,58
12152,58
12153,58
12154,58
12155,58
12156,58
12157,58
12158,58
12159,58
12160,58
12161,58
12162,58
12163,58
12164,58
12165,58
12166,58
12167,58
12168,58
12169,58
12170,58
12171,58
12172,58
12173,58
12174,59
12175,59
12176,59
12177,59
12178,59
12179,59
12180,59
12181,59
12182,59
12183,59
12184,59
12185,59
12186,59
12187,59
12188,59
12189,59
12190,59
12191,59
12192,59
12193,59
12194,59
12195,59
12196,59
12197,59
12198,59
12199,59
12200,59
12201,59
12202,59
12203,59
12204,59
12205,59
12206,59
12207,59
12208,59
12209,59
12210,59
12211,59
12212,59
12213,59
12214,59
12215,60
12216,60
12217,60
12218,60
12219,60
12220,60
12221,60
12222,60
12223,60
12224,60
12225,60
12226,60
12227,60
12228,60
12229,60
12230,60
12231,60
12232,60
12233,60
12234,60
12235,60
12236,60
12237,60
12238,60
12239,60
12240,60
12241,60
12242,60
12243,60
12244,60
12245,60
12246,60
12247,60
12248,60
12249,60
12250,60
12251,60
12252,60
12253,60
12254,61
12255,61
12256,61
12257,61
12258,61
12259,61
12260,61
12261,61
12262,61
12263,61
12264,61
12265,61
12266,61
12267,61
12268,61
12269,61
12270,61
12271,61
12272,61
12273,61
12274,61
12275,61
12276,61
12277,61
12278,61
12279,61
12280,61
12281,61
12282,61
12283,61
12284,61
12285,61
12286,61
12287,61
12288,61
12289,61
12290,62
12291,62
12292,62
12293,62
12294,62
12295,62
12296,62
12297,62
12298,62
12299,62
12300,62
12301,62
12302,62
12303,62
12304,62
12305,62
12306,62
12307,62
12308,62
12309,62
12310,62
12311,62
12312,62
12313,62
12314,62
12315,62
12316,62
12317,62
12318,62
12319,62
12320,62
12321,62
12322,62
12323,62
12324,63
12325,63
12326,63
12327,63
12328,63
12329,63
12330,63
12331,63
12332,63
12333,63
12334,63
12335,63
12336,63
12337,63
12338,63
12339,63
12340,63
12341,63
12342,63
12343,63
12344,63
12345,63
12346,63
12347,63
12348,63
12349,63
12350,63
12351,63
12352,63
12353,63
12354,63
12355,63
12356,63
12357,63
12358,63
12359,63
12360,63
12361,63
12362,63
12363,63
12364,63
12365,63
12366,63
12367,63
12368,63
12369,63
12370,63
12371,63
12372,63
12373,64
12374,64
12375,64
12376,64
12377,64
12378,64
12379,64
12380,64
12381,64
12382,64
12383,64
12384,64
12385,64
12386,64
12387,64
12388,64
12389,64
12390,64
12391,64
12392,64
12393,64
12394,64
12395,64
12396,64
12397,64
12398,64
12399,64
12400,64
12401,64
12402,64
12403,64
12404,64
12405,64
12406,64
12407,64
12408,64
12409,64
12410,64
12411,64
12412,64
12413,64
12414,64
12415,64
12416,64
12417,64
12418,64
12419,64
12420,64
12421,64
12422,65
12423,65
12424,65
12425,65
12426,65
12427,65
12428,65
12429,65
12430,65
12431,65
12432,65
12433,65
12434,65
12435,65
12436,65
12437,65
12438,65
12439,65
12440,65
12441,65
12442,65
12443,65
12444,65
12445,65
12446,65
12447,65
12448,65
12449,65
12450,65
12451,65
12452,65
12453,65
12454,65
12455,65
12456,65
12457,65
12458,65
12459,65
12460,65
12461,65
12462,65
12463,65
12464,65
12465,65
12466,65
12467,65
12468,66
12469,66
12470,66
12471,66
12472,66
12473,66
12474,66
12475,66
12476,66
12477,66
12478,66
12479,66
12480,66
12481,66
12482,66
12483,66
12484,66
12485,66
12486,66
12487,66
12488,66
12489,66
12490,66
12491,66
12492,66
12493,66
12494,66
12495,66
12496,66
12497,66
12498,66
12499,66
12500,66
12501,66
12502,66
12503,66
12504,66
12505,66
12506,67
12507,67
12508,67
12509,67
12510,67
12511,67
12512,67
12513,67
12514,67
12515,67
12516,67
12517,67
12518,67
12519,67
12520,67
12521,67
12522,67
12523,67
12524,67
12525,67
12526,67
12527,67
12528,67
12529,67
12530,67
12531,67
12532,67
12533,67
12534,67
12535,67
12536,67
12537,67
12538,67
12539,67
12540,67
12541,67
12542,67
12543,67
12544,67
12545,68
12546,68
12547,68
12548,68
12549,68
12550,68
12551,68
12552,68
12553,68
12554,68
12555,68
12556,68
12557,68
12558,68
12559,68
12560,68
12561,68
12562,68
12563,68
12564,68
12565,68
12566,68
12567,68
12568,68
12569,68
12570,68
12571,68
12572,68
12573,68
12574,68
12575,68
12576,68
12577,68
12578,68
12579,68
12580,68
12581,68
12582,68
12583,68
12584,68
12585,69
12586,69
12587,69
12588,69
12589,69
12590,69
12591,69
12592,69
12593,69
12594,69
12595,69
12596,69
12597,69
12598,69
12599,69
12600,69
12601,69
12602,69
12603,69
12604,69
12605,69
12606,69
12607,69
12608,69
12609,69
12610,69
12611,69
12612,69
12613,69
12614,69
12615,69
12616,69
12617,69
12618,69
12619,69
12620,69
12621,69
12622,69
12623,69
12624,69
12625,69
12626,69
12627,69
12628,69
12629,69
12630,69
12631,69
12632,69
12633,69
12634,69
12635,69
12636,69
12637,69
12638,69
12639,69
12640,69
12641,69
12642,69
12643,69
12644,70
12645,70
12646,70
12647,70
12648,70
12649,70
12650,70
12651,70
12652,70
12653,70
12654,70
12655,70
12656,70
12657,70
12658,70
12659,70
12660,70
12661,70
12662,70
12663,70
12664,70
12665,70
12666,70
12667,70
12668,70
12669,70
12670,70
12671,70
12672,70
12673,70
12674,70
12675,70
12676,70
12677,70
12678,70
12679,70
12680,70
12681,70
12682,70
12683,70
12684,70
12685,70
12686,71
12687,71
12688,71
12689,71
12690,71
12691,71
12692,71
12693,71
12694,71
12695,71
12696,71
12697,71
12698,71
12699,71
12700,71
12701,71
12702,71
12703,71
12704,71
12705,72
12706,72
12707,72
12708,72
12709,72
12710,72
12711,72
12712,72
12713,72
12714,72
12715,72
12716,72
12717,72
12718,72
12719,72
12720,72
12721,72
12722,72
12723,72
12724,72
12725,72
12726,72
12727,72
12728,72
12729,72
12730,72
12731,72
12732,72
12733,72
12734,72
12735,72
12736,72
12737,72
12738,72
12739,72
12740,72
12741,72
12742,72
12743,73
12744,73
12745,73
12746,73
12747,73
12748,73
12749,73
12750,73
12751,73
12752,73
12753,73
12754,73
12755,73
12756,73
12757,73
12758,73
12759,73
12760,73
12761,73
12762,73
12763,73
12764,73
12765,73
12766,73
12767,73
12768,73
12769,73
12770,73
12771,73
12772,73
12773,73
12774,73
12775,73
12776,73
12777,73
12778,73
12779,73
12780,73
12781,73
12782,73
12783,73
12784,73
12785,73
12786,73
12787,73
12788,73
12789,73
12790,73
12791,73
12792,73
12793,73
12794,73
12795,73
12796,73
12797,73
12798,73
12799,74
12800,74
12801,74
12802,74
12803,74
12804,74
12805,74
12806,74
12807,74
12808,74
12809,74
12810,74
12811,74
12812,74
12813,74
12814,74
12815,74
12816,74
12817,74
12818,74
12819,74
12820,74
12821,74
12822,74
12823,74
12824,74
12825,74
12826,74
12827,74
12828,74
12829,74
12830,75
12831,75
12832,75
12833,75
12834,75
12835,75
12836,75
12837,75
12838,75
12839,75
12840,75
12841,75
12842,75
12843,75
12844,75
12845,75
12846,75
12847,76
12848,76
12849,76
12850,76
12851,76
12852,76
12853,76
12854,76
12855,76
12856,76
12857,76
12858,76
12859,76
12860,76
12861,76
12862,76
12863,76
12864,76
12865,76
12866,76
12867,76
12868,76
12869,76
12870,76
12871,76
12872,76
12873,76
12874,76
12875,76
12876,77
12877,77
12878,77
12879,77
12880,77
12881,77
12882,77
12883,77
12884,77
12885,77
12886,77
12887,77
12888,77
12889,77
12890,77
12891,77
12892,77
12893,77
12894,77
12895,77
12896,77
12897,77
12898,77
12899,77
12900,77
12901,77
12902,77
12903,77
12904,78
12905,78
12906,78
12907,78
12908,78
12909,78
12910,78
12911,78
12912,78
12913,78
12914,78
12915,78
12916,78
12917,78
12918,78
12919,78
12920,78
12921,78
12922,78
12923,78
12924,79
12925,79
12926,79
12927,79
12928,79
12929,79
12930,79
12931,79
12932,79
12933,79
12934,79
12935,79
12936,79
12937,79
12938,79
12939,79
12940,79
12941,79
12942,79
12943,79
12944,79
12945,79
12946,79
12947,79
12948,79
12949,79
12950,79
12951,79
12952,79
12953,80
12954,80
12955,80
12956,80
12957,80
12958,80
12959,80
12960,80
12961,80
12962,80
12963,80
12964,80
12965,80
12966,80
12967,80
12968,80
12969,80
12970,80
12971,80
12972,80
12973,80
12974,80
12975,80
12976,80
12977,80
12978,80
12979,80
12980,80
12981,80
12982,80
12983,80
12984,80
12985,80
12986,80
12987,80
12988,80
12989,80
12990,80
12991,80
12992,80
12993,80
12994,80
12995,80
12996,80
12997,80
12998,80
12999,80
13000,81
13001,81
13002,81
13003,81
13004,81
13005,81
13006,81
13007,81
13008,81
13009,81
13010,81
13011,81
13012,81
13013,81
13014,81
13015,81
13016,81
13017,81
13018,81
13019,81
13020,81
13021,81
13022,81
13023,81
13024,81
13025,81
13026,81
13027,81
13028,81
13029,81
13030,81
13031,82
13032,82
13033,82
13034,82
13035,82
13036,82
13037,82
13038,82
13039,82
13040,82
13041,82
13042,82
13043,82
13044,82
13045,82
13046,82
13047,82
13048,82
13049,82
13050,82
13051,82
13052,82
13053,82
13054,82
13055,82
13056,82
13057,82
13058,82
13059,82
13060,82
13061,83
13062,83
13063,83
13064,83
13065,83
13066,83
13067,83
13068,83
13069,83
13070,83
13071,83
13072,83
13073,83
13074,83
13075,83
13076,83
13077,83
13078,83
13079,83
13080,83
13081,83
13082,83
13083,83
13084,83
13085,83
13086,83
13087,83
13088,83
13089,83
13090,83
13091,83
13092,83
13093,83
13094,83
13095,83
13096,83
13097,83
13098,83
13099,83
13100,83
13101,83
13102,83
13103,83
13104,83
13105,83
13106,83
13107,83
13108,84
13109,84
13110,84
13111,84
13112,84
13113,84
13114,84
13115,84
13116,84
13117,84
13118,84
13119,84
13120,84
13121,84
13122,84
13123,84
13124,84
13125,84
13126,84
13127,84
13128,85
13129,85
13130,85
13131,85
13132,85
13133,85
13134,85
13135,85
13136,85
13137,86
13138,86
13139,86
13140,86
13141,86
13142,86
13143,86
13144,86
13145,86
13146,86
13147,86
13148,86
13149,86
13150,86
13151,86
13152,86
13153,86
13154,86
13155,86
13156,86
13157,86
13158,86
13159,86
13160,86
13161,86
13162,86
13163,87
13164,87
13165,87
13166,87
13167,87
13168,87
13169,87
13170,87
13171,87
13172,87
13173,87
13174,87
13175,87
13176,87
13177,87
13178,87
13179,87
13180,87
13181,87
13182,87
13183,87
13184,87
13185,87
13186,87
13187,87
13188,87
13189,88
13190,88
13191,88
13192,88
13193,88
13194,88
13195,88
13196,88
13197,88
13198,88
13199,88
13200,88
13201,88
13202,88
13203,88
13204,88
13205,88
13206,88
13207,88
13208,88
13209,88
13210,88
13211,88
13212,88
13213,88
13214,88
13215,88
13216,88
13217,88
13218,88
13219,88
13220,88
13221,88
13222,89
13223,89
13224,89
13225,89
13226,89
13227,89
13228,89
13229,89
13230,89
13231,89
13232,89
13233,89
