,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
3509,3619,21447,26467,21447,447,3619,12985,985
3510,3633,21452,65859,21452,452,3633,12671,671
3511,3637,21453,6194,21453,453,3637,19395,395
3512,3644,21455,70681,21455,455,3644,18078,78
3513,3645,21456,10076,21456,456,3645,19168,168
3514,3650,21462,206066,21462,462,3650,18521,521
3515,3654,21463,52276,21463,463,3654,12715,715
3516,3673,21466,14202,21466,466,3673,12424,424
3517,3673,21469,33243,21469,469,3673,19070,70
3518,3677,21474,7198,21474,474,3677,11038,38
3519,3687,21477,59789,21477,477,3687,17851,851
3520,3693,21478,45210,21478,478,3693,13768,768
3521,3695,21480,10687,21480,480,3695,18046,46
3522,3698,21481,24119,21481,481,3698,18577,577
3523,3701,21489,17244,21489,489,3701,18533,533
3524,3703,21491,8101,21491,491,3703,14081,81
3525,3703,21495,15854,21495,495,3703,17592,592
3526,3703,21496,18993,21496,496,3703,19564,564
3527,3708,21500,78880,21500,500,3708,11033,33
3528,3711,21506,8243,21506,506,3711,19816,816
3529,3718,21508,8430,21508,508,3718,18047,47
3530,3725,21519,120618,21519,519,3725,19476,476
3531,3742,21529,44020,21529,529,3742,18991,991
3532,3745,21530,50950,21530,530,3745,13929,929
3533,3746,21531,6769,21531,531,3746,18738,738
3534,3753,21534,11936,21534,534,3753,12820,820
3535,3754,21536,23859,21536,536,3754,18630,630
3536,3757,21538,20568,21538,538,3757,18108,108
3537,3770,21549,120861,21549,549,3770,19491,491
3538,3785,21556,7358,21556,556,3785,19915,915
3539,3786,21558,38943,21558,558,3786,17495,495
3540,3790,21561,20239,21561,561,3790,20024,24
3541,3821,21578,7206,21578,578,3821,14153,153
3542,3824,21581,219058,21581,581,3824,19473,473
3543,3829,21582,126628,21582,582,3829,19155,155
3544,3836,21591,6655,21591,591,3836,13667,667
3545,3837,21592,13712,21592,592,3837,12516,516
3546,3845,21594,9219,21594,594,3845,20684,684
3547,3849,21599,13057,21599,599,3849,18761,761
3548,3854,21603,32246,21603,603,3854,19240,240
3549,3855,21605,184587,21605,605,3855,19932,932
3550,3862,21607,39765,21607,607,3862,12882,882
3551,3881,21614,32849,21614,614,3881,13581,581
3552,3892,21615,93252,21615,615,3892,13987,987
3553,3896,21618,125446,21618,618,3896,20196,196
3554,3898,21619,9569,21619,619,3898,17467,467
3555,3899,21623,148666,21623,623,3899,20020,20
3556,3906,21637,8515,21637,637,3906,11002,2
3557,3908,21640,206272,21640,640,3908,12797,797
3558,3910,21641,173170,21641,641,3910,19828,828
3559,3916,21644,117559,21644,644,3916,11440,440
3560,3919,21646,21184,21646,646,3919,19324,324
3561,3929,21648,15974,21648,648,3929,13435,435
3562,3936,21652,10256,21652,652,3936,18512,512
3563,3947,21653,172444,21653,653,3947,11088,88
3564,3954,21658,191839,21658,658,3954,18256,256
3565,3959,21662,26638,21662,662,3959,17627,627
3566,3966,21664,35174,21664,664,3966,18959,959
3567,4000,21670,42129,21670,670,4000,17909,909
3568,4018,21674,139519,21674,674,4018,20601,601
3569,4023,21677,25406,21677,677,4023,19694,694
3570,4026,21679,70146,21679,679,4026,19461,461
3571,4027,21681,9105,21681,681,4027,6898,898
3572,4037,21686,8354,21686,686,4037,19508,508
3573,4041,21688,54110,21688,688,4041,18307,307
3574,4041,21692,34724,21692,692,4041,21077,77
3575,4055,21702,36423,21702,702,4055,18534,534
3576,4058,21704,90370,21704,704,4058,13995,995
3577,4059,21707,80456,21707,707,4059,20057,57
3578,4076,21708,29414,21708,708,4076,13712,712
3579,4079,21710,98873,21710,710,4079,18911,911
3580,4082,21711,24471,21711,711,4082,13069,69
3581,4091,21712,190136,21712,712,4091,19686,686
3582,4100,21715,226295,21715,715,4100,18654,654
3583,4103,21716,25580,21716,716,4103,13668,668
3584,4109,21719,14576,21719,719,4109,8422,422
3585,4111,21721,10124,21721,721,4111,12825,825
3586,4113,21722,237776,21722,722,4113,18859,859
3587,4116,21726,157738,21726,726,4116,14030,30
3588,4117,21728,277759,21728,728,4117,17629,629
3589,4130,21731,65840,21731,731,4130,19506,506
3590,4131,21733,25372,21733,733,4131,11005,5
3591,4136,21735,218752,21735,735,4136,19167,167
3592,4142,21740,47322,21740,740,4142,17544,544
3593,4147,21741,51890,21741,741,4147,13450,450
3594,4149,21742,65355,21742,742,4149,17350,350
3595,4156,21744,128111,21744,744,4156,17935,935
3596,4174,21754,28082,21754,754,4174,17734,734
3597,4176,21755,134365,21755,755,4176,13027,27
3598,4178,21761,12360,21761,761,4178,19681,681
3599,4182,21762,40918,21762,762,4182,17520,520
3600,4194,21769,269458,21769,769,4194,19638,638
3601,4201,21776,98467,21776,776,4201,20691,691
3602,4211,21783,10431,21783,783,4211,18844,844
3603,4217,21787,104235,21787,787,4217,21404,404
3604,4231,21796,134943,21796,796,4231,12178,178
3605,4234,21806,216307,21806,806,4234,13554,554
3606,4244,21814,19167,21814,814,4244,18139,139
3607,4249,21816,7600,21816,816,4249,21316,316
3608,4260,21822,258726,21822,822,4260,20443,443
3609,4267,21823,21325,21823,823,4267,18599,599
3610,4269,21826,42194,21826,826,4269,5486,486
3611,4271,21830,56990,21830,830,4271,19899,899
3612,4272,21833,227453,21833,833,4272,18333,333
3613,4273,21835,120343,21835,835,4273,19416,416
3614,4275,21837,28802,21837,837,4275,18302,302
3615,4280,21838,17775,21838,838,4280,17624,624
3616,4286,21839,12683,21839,839,4286,13831,831
3617,4287,21840,89362,21840,840,4287,20542,542
3618,4291,21844,13349,21844,844,4291,13888,888
3619,4300,21850,113931,21850,850,4300,20572,572
3620,4314,21856,79136,21856,856,4314,13459,459
3621,4320,21858,64624,21858,858,4320,17912,912
3622,4322,21861,51946,21861,861,4322,17920,920
3623,4328,21869,25281,21869,869,4328,14123,123
3624,4347,21878,136072,21878,878,4347,21434,434
3625,4355,21881,17648,21881,881,4355,12831,831
3626,4359,21884,37883,21884,884,4359,19499,499
3627,4365,21890,38923,21890,890,4365,13841,841
3628,4375,21893,106857,21893,893,4375,12462,462
3629,4380,21897,61289,21897,897,4380,17526,526
3630,4382,21905,142924,21905,905,4382,17489,489
3631,4382,21908,32388,21908,908,4382,19110,110
3632,4391,21911,11459,21911,911,4391,13433,433
3633,4396,21912,17956,21912,912,4396,19062,62
3634,4404,21916,154418,21916,916,4404,12970,970
3635,4405,21920,17960,21920,920,4405,20877,877
3636,4413,21921,195708,21921,921,4413,18947,947
3637,4418,21923,5064,21923,923,4418,19789,789
3638,4422,21927,19426,21927,927,4422,17451,451
3639,4422,21929,82694,21929,929,4422,18903,903
3640,4424,21934,4994,21934,934,4424,17781,781
3641,4426,21938,50086,21938,938,4426,12879,879
3642,4427,21947,13696,21947,947,4427,14202,202
3643,4444,21954,55017,21954,954,4444,18982,982
3644,4445,21958,69415,21958,958,4445,20580,580
3645,4446,21959,11839,21959,959,4446,11171,171
3646,4456,21961,60274,21961,961,4456,18355,355
3647,4464,21962,115127,21962,962,4464,19214,214
3648,4469,21969,69770,21969,969,4469,17291,291
3649,4516,21990,82409,21990,990,4516,18012,12
3650,4521,21993,452849,21993,993,4521,13779,779
3651,4537,21998,17604,21998,998,4537,21052,52
3652,4541,22000,17596,22000,0,4541,17906,906
3653,4551,22008,57203,22008,8,4551,17588,588
3654,4553,22009,214902,22009,9,4553,18092,92
3655,4554,22011,133421,22011,11,4554,19029,29
3656,4555,22012,19627,22012,12,4555,19198,198
3657,4556,22013,29949,22013,13,4556,19295,295
3658,4561,22016,41260,22016,16,4561,19945,945
3659,4580,22020,8238,22020,20,4580,13313,313
3660,4581,22021,33767,22021,21,4581,17795,795
3661,4584,22022,20108,22022,22,4584,13002,2
3662,4587,22023,117456,22023,23,4587,20570,570
3663,4592,22026,131117,22026,26,4592,10253,253
3664,4599,22029,13705,22029,29,4599,20876,876
3665,4630,22037,22320,22037,37,4630,20260,260
3666,4630,22038,243186,22038,38,4630,21233,233
3667,4642,22043,12292,22043,43,4642,19792,792
3668,4648,22047,16608,22047,47,4648,19320,320
3669,4658,22052,6571,22052,52,4658,18263,263
3670,4668,22055,364569,22055,55,4668,12728,728
3671,4671,22057,8315,22057,57,4671,19001,1
3672,4699,22067,40056,22067,67,4699,13818,818
3673,4699,22068,7300,22068,68,4699,14190,190
3674,4705,22071,43004,22071,71,4705,18300,300
3675,4727,22076,15589,22076,76,4727,19509,509
3676,4730,22077,6013,22077,77,4730,19054,54
3677,4732,22081,50600,22081,81,4732,12342,342
3678,4737,22082,40104,22082,82,4737,17838,838
3679,4741,22088,259467,22088,88,4741,19717,717
3680,4746,22089,136642,22089,89,4746,20809,809
3681,4747,22090,74678,22090,90,4747,19228,228
3682,4749,22091,55893,22091,91,4749,21311,311
3683,4750,22093,15055,22093,93,4750,18286,286
3684,4761,22094,27187,22094,94,4761,14009,9
3685,4763,22095,34885,22095,95,4763,17293,293
3686,4766,22100,9472,22100,100,4766,14138,138
3687,4774,22103,119697,22103,103,4774,19721,721
3688,4781,22104,121978,22104,104,4781,14200,200
3689,4804,22105,10733,22105,105,4804,13788,788
3690,4808,22114,220355,22114,114,4808,13960,960
3691,4816,22117,83250,22117,117,4816,19944,944
3692,4819,22118,14677,22118,118,4819,14193,193
3693,4823,22122,13557,22122,122,4823,18199,199
3694,4825,22124,239868,22124,124,4825,17612,612
3695,4829,22127,83001,22127,127,4829,20079,79
3696,4832,22130,58663,22130,130,4832,18963,963
3697,4841,22132,32834,22132,132,4841,14195,195
3698,4845,22133,43736,22133,133,4845,12354,354
3699,4847,22134,5806,22134,134,4847,19267,267
3700,4855,22136,31285,22136,136,4855,20393,393
3701,4855,22137,313779,22137,137,4855,21039,39
3702,4861,22142,170006,22142,142,4861,13559,559
3703,4861,22144,20790,22144,144,4861,18466,466
3704,4873,22145,13701,22145,145,4873,14011,11
3705,4876,22147,70271,22147,147,4876,20720,720
3706,4883,22149,7951,22149,149,4883,19169,169
3707,4907,22151,6415,22151,151,4907,17757,757
3708,4913,22154,169111,22154,154,4913,20129,129
3709,4915,22155,11203,22155,155,4915,12492,492
3710,4915,22157,9565,22157,157,4915,18737,737
3711,4943,22172,63731,22172,172,4943,18874,874
3712,4957,22179,68249,22179,179,4957,20194,194
3713,4974,22180,220201,22180,180,4974,18229,229
3714,4981,22184,120144,22184,184,4981,11253,253
3715,4997,22186,358811,22186,186,4997,18269,269
3716,5000,22190,97005,22190,190,5000,12218,218
3717,5010,22198,14392,22198,198,5010,18097,97
3718,5014,22207,125581,22207,207,5014,21112,112
3719,5020,22208,21427,22208,208,5020,20628,628
3720,5022,22212,58231,22212,212,5022,20340,340
3721,5023,22213,31826,22213,213,5023,19793,793
3722,5029,22219,7498,22219,219,5029,12386,386
3723,5035,22222,29174,22222,222,5035,21068,68
3724,5065,22226,73248,22226,226,5065,17998,998
3725,5065,22227,31361,22227,227,5065,19078,78
3726,5095,22236,51896,22236,236,5095,21031,31
3727,5104,22249,366477,22249,249,5104,17297,297
3728,5113,22252,5529,22252,252,5113,20105,105
3729,5128,22255,134526,22255,255,5128,18819,819
3730,5131,22256,15957,22256,256,5131,12257,257
3731,5133,22257,302492,22257,257,5133,18791,791
3732,5151,22259,6826,22259,259,5151,19521,521
3733,5152,22261,44221,22261,261,5152,20606,606
3734,5153,22265,17912,22265,265,5153,10971,971
3735,5163,22271,162168,22271,271,5163,19076,76
3736,5169,22275,32199,22275,275,5169,19942,942
3737,5176,22276,90577,22276,276,5176,19408,408
3738,5201,22293,25789,22293,293,5201,20600,600
3739,5202,22294,145796,22294,294,5202,19108,108
3740,5204,22297,40064,22297,297,5204,18851,851
3741,5210,22302,17491,22302,302,5210,18211,211
3742,5211,22304,44058,22304,304,5211,20474,474
3743,5221,22308,34182,22308,308,5221,17611,611
3744,5253,22316,6444,22316,316,5253,19335,335
3745,5253,22317,70903,22317,317,5253,21522,522
3746,5270,22319,225970,22319,319,5270,18144,144
3747,5271,22320,13341,22320,320,5271,20904,904
3748,5273,22321,205208,22321,321,5273,20158,158
3749,5275,22322,147563,22322,322,5275,12494,494
3750,5281,22325,115943,22325,325,5281,19533,533
3751,5289,22327,194933,22327,327,5289,17561,561
3752,5298,22330,62652,22330,330,5298,18555,555
3753,5304,22331,52004,22331,331,5304,14117,117
3754,5311,22333,18119,22333,333,5311,18719,719
3755,5314,22335,16869,22335,335,5314,18299,299
3756,5317,22337,177489,22337,337,5317,20101,101
3757,5320,22340,10427,22340,340,5320,20556,556
3758,5333,22347,66487,22347,347,5333,12897,897
3759,5335,22351,45759,22351,351,5335,21438,438
3760,5360,22364,41529,22364,364,5360,13833,833
3761,5371,22374,86442,22374,374,5371,12806,806
3762,5378,22382,43201,22382,382,5378,12954,954
3763,5390,22390,61729,22390,390,5390,13820,820
3764,5402,22396,129574,22396,396,5402,17739,739
3765,5415,22401,137146,22401,401,5415,12171,171
3766,5419,22402,147582,22402,402,5419,13917,917
3767,5423,22404,6317,22404,404,5423,12817,817
3768,5423,22405,247950,22405,405,5423,13321,321
3769,5427,22406,51791,22406,406,5427,11479,479
3770,5430,22408,15895,22408,408,5430,17308,308
3771,5434,22410,282822,22410,410,5434,18909,909
3772,5439,22412,39429,22412,412,5439,13735,735
3773,5451,22416,12868,22416,416,5451,18495,495
3774,5466,22427,44038,22427,427,5466,20395,395
3775,5479,22429,181019,22429,429,5479,18377,377
3776,5482,22431,44765,22431,431,5482,19753,753
3777,5485,22432,100944,22432,432,5485,17756,756
3778,5485,22434,6475,22434,434,5485,19047,47
3779,5498,22441,165368,22441,441,5498,14071,71
3780,5499,22446,57305,22446,446,5499,17698,698
3781,5501,22447,38567,22447,447,5501,19630,630
3782,5509,22449,14894,22449,449,5509,12253,253
3783,5511,22456,14587,22456,456,5511,19550,550
3784,5531,22469,47114,22469,469,5531,20168,168
3785,5546,22478,61809,22478,478,5546,20070,70
3786,5551,22479,87716,22479,479,5551,21024,24
3787,5559,22482,34991,22482,482,5559,19991,991
3788,5576,22484,35477,22484,484,5576,17481,481
3789,5577,22488,19653,22488,488,5577,13430,430
3790,5578,22490,33757,22490,490,5578,20155,155
3791,5594,22493,21197,22493,493,5594,17886,886
3792,5621,22502,135139,22502,502,5621,9422,422
3793,5627,22504,31848,22504,504,5627,17823,823
3794,5628,22505,222604,22505,505,5628,18627,627
3795,5631,22507,18735,22507,507,5631,10965,965
3796,5636,22510,12692,22510,510,5636,21684,684
3797,5638,22511,212469,22511,511,5638,19534,534
3798,5639,22514,145655,22514,514,5639,11147,147
3799,5642,22515,157707,22515,515,5642,18784,784
3800,5645,22516,298021,22516,516,5645,18571,571
3801,5647,22517,43504,22517,517,5647,13462,462
3802,5650,22519,164013,22519,519,5650,13342,342
3803,5650,22520,23928,22520,520,5650,20473,473
3804,5683,22524,84477,22524,524,5683,19512,512
3805,5724,22533,15724,22533,533,5724,17810,810
3806,5749,22536,33367,22536,536,5749,17845,845
3807,5749,22537,49736,22537,537,5749,21601,601
3808,5750,22540,9069,22540,540,5750,18493,493
3809,5751,22542,8964,22542,542,5751,22290,290
3810,5756,22547,28852,22547,547,5756,18238,238
3811,5756,22551,117637,22551,551,5756,20564,564
3812,5758,22552,266050,22552,552,5758,13985,985
3813,5760,22554,199958,22554,554,5760,18098,98
3814,5763,22559,225503,22559,559,5763,19761,761
3815,5764,22561,29402,22561,561,5764,21812,812
3816,5765,22562,72681,22562,562,5765,21196,196
3817,5784,22564,12120,22564,564,5784,7220,220
3818,5792,22565,108374,22565,565,5792,18590,590
3819,5805,22566,49353,22566,566,5805,17482,482
3820,5805,22569,27089,22569,569,5805,18629,629
3821,5807,22570,9731,22570,570,5807,19139,139
3822,5809,22572,8965,22572,572,5809,18703,703
3823,5813,22574,143665,22574,574,5813,19040,40
3824,5832,22575,276731,22575,575,5832,10274,274
3825,5833,22580,9418,22580,580,5833,18518,518
3826,5845,22593,104534,22593,593,5845,20642,642
3827,5848,22594,13749,22594,594,5848,20491,491
3828,5855,22597,258663,22597,597,5855,17437,437
3829,5856,22600,10654,22600,600,5856,19265,265
3830,5858,22601,8411,22601,601,5858,19654,654
3831,5863,22603,45716,22603,603,5863,21020,20
3832,5868,22605,256758,22605,605,5868,20686,686
3833,5870,22607,53562,22607,607,5870,19409,409
3834,5879,22609,17479,22609,609,5879,18656,656
3835,5889,22610,127629,22610,610,5889,20356,356
3836,5917,22618,167898,22618,618,5917,18380,380
3837,5918,22619,14212,22619,619,5918,18203,203
3838,5931,22622,48797,22622,622,5931,18920,920
3839,5943,22623,188628,22623,623,5943,21048,48
3840,5957,22627,23883,22627,627,5957,13598,598
3841,5971,22637,12873,22637,637,5971,20848,848
3842,5978,22638,12481,22638,638,5978,20102,102
3843,6011,22658,271359,22658,658,6011,19302,302
3844,6025,22660,91443,22660,660,6025,12210,210
3845,6031,22670,55134,22670,670,6031,21107,107
3846,6042,22672,165558,22672,672,6042,21542,542
3847,6047,22673,64587,22673,673,6047,18587,587
3848,6056,22679,99935,22679,679,6056,8220,220
3849,6072,22681,13570,22681,681,6072,19389,389
3850,6082,22682,20899,22682,682,6082,11574,574
3851,6082,22683,89446,22683,683,6082,14239,239
3852,6095,22685,10401,22685,685,6095,14143,143
3853,6099,22686,11939,22686,686,6099,17501,501
3854,6113,22688,75218,22688,688,6113,13951,951
3855,6116,22689,15334,22689,689,6116,18526,526
3856,6116,22690,263631,22690,690,6116,19056,56
3857,6122,22694,12578,22694,694,6122,20086,86
3858,6127,22695,178383,22695,695,6127,21443,443
3859,6134,22696,138125,22696,696,6134,19859,859
3860,6148,22700,149712,22700,700,6148,21691,691
3861,6154,22701,35738,22701,701,6154,18094,94
3862,6178,22718,145285,22718,718,6178,18881,881
3863,6184,22720,10287,22720,720,6184,20899,899
3864,6186,22722,322339,22722,722,6186,14201,201
3865,6192,22728,406260,22728,728,6192,20167,167
3866,6199,22731,88769,22731,731,6199,18919,919
3867,6206,22734,25376,22734,734,6206,18451,451
3868,6219,22741,73276,22741,741,6219,18648,648
3869,6223,22743,242134,22743,743,6223,13033,33
3870,6226,22744,182584,22744,744,6226,17943,943
3871,6227,22745,91337,22745,745,6227,18489,489
3872,6232,22750,17693,22750,750,6232,20416,416
3873,6234,22752,40774,22752,752,6234,17647,647
3874,6264,22758,26547,22758,758,6264,18814,814
3875,6266,22759,84330,22759,759,6266,18547,547
3876,6295,22762,53103,22762,762,6295,19839,839
3877,6300,22772,25904,22772,772,6300,19263,263
3878,6311,22778,15252,22778,778,6311,19329,329
3879,6312,22781,24362,22781,781,6312,18588,588
3880,6314,22782,52519,22782,782,6314,17865,865
3881,6316,22783,14950,22783,783,6316,21802,802
3882,6330,22788,342720,22788,788,6330,19844,844
3883,6341,22789,13699,22789,789,6341,18164,164
3884,6349,22790,193654,22790,790,6349,18004,4
3885,6350,22791,19588,22791,791,6350,17834,834
3886,6353,22793,14378,22793,793,6353,14197,197
3887,6390,22797,74056,22797,797,6390,21907,907
3888,6391,22798,52430,22798,798,6391,19148,148
3889,6404,22800,58117,22800,800,6404,10388,388
3890,6410,22804,378781,22804,804,6410,17701,701
3891,6413,22806,299163,22806,806,6413,22003,3
3892,6415,22807,14077,22807,807,6415,19012,12
3893,6432,22808,44313,22808,808,6432,19947,947
3894,6454,22815,98694,22815,815,6454,17375,375
3895,6490,22825,268779,22825,825,6490,17447,447
3896,6496,22826,61147,22826,826,6496,14074,74
3897,6496,22827,23664,22827,827,6496,18775,775
3898,6524,22834,39047,22834,834,6524,17412,412
3899,6527,22836,188411,22836,836,6527,20110,110
3900,6527,22837,39759,22837,837,6527,20156,156
3901,6536,22838,25731,22838,838,6536,19300,300
3902,6552,22839,18877,22839,839,6552,19092,92
3903,6560,22841,267726,22841,841,6560,19982,982
3904,6565,22844,20446,22844,844,6565,9207,207
3905,6568,22846,148762,22846,846,6568,18222,222
3906,6578,22851,21441,22851,851,6578,18758,758
3907,6588,22856,118769,22856,856,6588,21146,146
3908,6597,22857,62324,22857,857,6597,17475,475
3909,6601,22858,90253,22858,858,6601,13751,751
3910,6606,22860,104335,22860,860,6606,13882,882
3911,6607,22867,242903,22867,867,6607,19930,930
3912,6610,22870,114446,22870,870,6610,19362,362
3913,6613,22871,15544,22871,871,6613,20062,62
3914,6617,22873,64031,22873,873,6617,9220,220
