,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
1689,1019356,7196,1032360,7196,196,1019356,7195,-1
1690,1019621,7206,1037391,7206,206,1019621,7085,85
1691,1019280,7208,1019280,7205,205,1019223,7208,208
1692,1019680,7211,1023111,7211,211,1019680,1192,192
1693,1019698,7214,1024773,7214,214,1019698,7025,25
1694,1019706,7217,1032715,7217,217,1019706,5349,349
1695,1019737,7225,1031619,7225,225,1019737,6413,413
1696,1019742,7231,1038204,7231,231,1019742,2640,640
1697,1019756,7234,1037553,7234,234,1019756,6412,412
1698,1018782,7236,1018782,7235,-1,1005281,7236,236
1699,1019573,7239,1021914,7239,239,1019573,7238,-1
1700,1018619,7241,1018619,7240,-1,1008918,7241,241
1701,1019378,7243,1026592,7243,243,1019378,7242,-1
1702,1018581,7251,1023160,7251,251,1018581,7250,250
1703,1019187,7252,1024822,7252,252,1019187,7251,-1
1704,1019330,7256,1023368,7256,256,1019330,7255,-1
1705,1019366,7262,1036476,7262,262,1019366,7261,-1
1706,1019464,7264,1024664,7264,264,1019464,7263,-1
1707,1019538,7266,1036729,7266,266,1019538,7265,-1
1708,1019070,7277,1035010,7277,277,1019070,7274,274
1709,1019184,7283,1034826,7283,283,1019184,7282,-1
1710,1018328,7284,1018328,7283,-1,1005100,7284,284
1711,1018373,7287,1018373,7286,-1,1015189,7287,287
1712,1018399,7290,1018399,7289,-1,1017857,7290,290
1713,1019292,7292,1031586,7292,292,1019292,7291,-1
1714,1019190,7300,1034710,7300,300,1019190,7295,295
1715,1019533,7301,1020763,7301,301,1019533,7300,-1
1716,1019647,7303,1034082,7303,303,1019647,7302,-1
1717,1019760,7305,1034511,7305,305,1019760,2846,846
1718,1019761,7306,1023955,7306,306,1019761,1668,668
1719,1019775,7309,1019797,7309,309,1019775,4591,591
1720,1019170,7313,1019170,7304,304,1018271,7313,313
1721,1019564,7335,1023258,7335,335,1019564,7334,-1
1722,1019620,7336,1023858,7336,336,1019620,7335,-1
1723,1019662,7337,1031898,7337,337,1019662,7336,-1
1724,1019742,7346,1022735,7346,346,1019742,7345,-1
1725,1019753,7347,1030378,7347,347,1019753,7346,-1
1726,1019607,7351,1024913,7351,351,1019607,7350,-1
1727,1019588,7354,1022937,7354,354,1019588,7353,-1
1728,1019638,7355,1023084,7355,355,1019638,7354,-1
1729,1019675,7357,1022932,7357,357,1019675,7356,-1
1730,1019703,7359,1031252,7359,359,1019703,7358,-1
1731,1019738,7362,1020081,7362,362,1019738,7361,-1
1732,1019750,7368,1019948,7368,368,1019750,7367,-1
1733,1019759,7370,1021121,7370,370,1019759,7369,-1
1734,1019769,7372,1021466,7372,372,1019769,7371,-1
1735,1019774,7376,1037321,7376,376,1019774,7375,-1
1736,1019777,7381,1036722,7381,381,1019777,7380,-1
1737,1019780,7383,1038044,7383,383,1019780,7382,-1
1738,1018782,7384,1018782,7383,-1,1017520,7384,384
1739,1019612,7387,1029241,7387,387,1019612,7386,-1
1740,1019740,7398,1021853,7398,398,1019740,7397,-1
1741,1019386,7409,1019386,7408,408,1013543,7409,409
1742,1019764,7419,1037273,7419,419,1019764,7418,-1
1743,1018770,7420,1018770,7419,-1,1015298,7420,420
1744,1018616,7421,1018616,7420,-1,1018591,7421,421
1745,1019529,7424,1033208,7424,424,1019529,7423,-1
1746,1019643,7426,1033557,7426,426,1019643,7425,-1
1747,1019789,7430,1028468,7430,430,1019789,6408,408
1748,1019717,7445,1020252,7445,445,1019717,7444,-1
1749,1019735,7448,1034870,7448,448,1019735,7447,-1
1750,1019749,7449,1029002,7449,449,1019749,7448,-1
1751,1018759,7450,1018759,7449,-1,1016810,7450,450
1752,1019698,7454,1023118,7454,454,1019698,7453,-1
1753,1018738,7457,1018738,7456,-1,1017154,7457,457
1754,1019683,7458,1023474,7458,458,1019683,7457,-1
1755,1019132,7464,1029515,7464,464,1019132,7461,461
1756,1019418,7465,1022862,7465,465,1019418,7464,-1
1757,1019536,7466,1032213,7466,466,1019536,7465,-1
1758,1018647,7468,1018647,7467,-1,1015668,7468,468
1759,1019791,7475,1021556,7475,475,1019791,5975,975
1760,1019797,7477,1020106,7477,477,1019797,4114,114
1761,1019799,7480,1024217,7480,480,1019799,7479,-1
1762,1019801,7495,1035181,7495,495,1019801,7009,9
1763,1019805,7498,1023562,7498,498,1019805,7497,-1
1764,1019807,7499,1022445,7499,499,1019807,7498,-1
1765,1019811,7501,1023239,7501,501,1019811,7500,-1
1766,1018742,7504,1018742,7503,-1,1014695,7504,504
1767,1019515,7524,1019735,7524,524,1019515,7514,514
1768,1019659,7535,1027114,7535,535,1019659,7534,-1
1769,1019697,7538,1027501,7538,538,1019697,7537,-1
1770,1019532,7549,1036996,7549,549,1019532,7543,543
1771,1019635,7552,1037967,7552,552,1019635,7551,-1
1772,1019679,7553,1023120,7553,553,1019679,7552,-1
1773,1019712,7555,1026304,7555,555,1019712,7554,-1
1774,1019789,7560,1022725,7560,560,1019789,7557,557
1775,1019814,7563,1037818,7563,563,1019814,5984,984
1776,1019818,7565,1030429,7565,565,1019818,6880,880
1777,1019696,7567,1019696,7558,558,1016587,7567,567
1778,1019820,7571,1035404,7571,571,1019820,1592,592
1779,1019831,7572,1022409,7572,572,1019831,7308,308
1780,1018847,7580,1018847,7579,-1,1018002,7580,580
1781,1019764,7581,1022143,7581,581,1019764,7580,-1
1782,1019446,7583,1019446,7582,582,1014091,7583,583
1783,1019743,7588,1024758,7588,588,1019743,7587,-1
1784,1019515,7593,1021168,7593,593,1019515,7592,-1
1785,1018864,7608,1018864,7598,598,1014477,7608,608
1786,1019731,7614,1020481,7614,614,1019731,7605,605
1787,1019775,7632,1019780,7632,632,1019775,7631,-1
1788,1019808,7637,1035683,7637,637,1019808,7636,-1
1789,1019178,7641,1022225,7641,641,1019178,7640,640
1790,1019657,7643,1037945,7643,643,1019657,7642,-1
1791,1019660,7647,1025453,7647,647,1019660,7646,-1
1792,1019743,7653,1032396,7653,653,1019743,7652,-1
1793,1019769,7657,1033538,7657,657,1019769,7656,-1
1794,1019847,7662,1020619,7662,662,1019847,7397,397
1795,1019469,7663,1019469,7661,661,1018377,7663,663
1796,1019850,7664,1022742,7664,664,1019850,1432,432
1797,1019866,7672,1026791,7672,672,1019866,7671,-1
1798,1019783,7676,1025556,7676,676,1019783,7675,-1
1799,1019509,7680,1021087,7680,680,1019509,7679,-1
1800,1019547,7693,1021484,7693,693,1019547,7692,-1
1801,1019750,7697,1035075,7697,697,1019750,7696,-1
1802,1019870,7705,1034949,7705,705,1019870,3810,810
1803,1019383,7712,1019383,7702,702,1016892,7712,712
1804,1018895,7715,1018895,7714,-1,1003842,7715,715
1805,1018893,7716,1018893,7708,708,1012904,7716,716
1806,1019699,7720,1019699,7717,717,1015623,7720,720
1807,1019876,7732,1023057,7732,732,1019876,6071,71
1808,1019879,7733,1020023,7733,733,1019879,3514,514
1809,1019871,7738,1019871,7731,731,1019722,7738,738
1810,1019891,7741,1036179,7741,741,1019891,1183,183
1811,1019919,7748,1028572,7748,748,1019919,6872,872
1812,1019529,7749,1019529,7743,743,1004987,7749,749
1813,1019318,7751,1019318,7746,746,1008988,7751,751
1814,1019922,7758,1027988,7758,758,1019922,2060,60
1815,1019926,7759,1020956,7759,759,1019926,1257,257
1816,1019926,7761,1023943,7761,761,1019926,1762,762
1817,1019581,7762,1019581,7754,754,1019085,7762,762
1818,1019964,7774,1023370,7774,774,1019964,2882,882
1819,1019133,7775,1019133,7730,730,1013177,7775,775
1820,1019974,7778,1021350,7778,778,1019974,7770,770
1821,1019975,7782,1028438,7782,782,1019975,3481,481
1822,1019978,7783,1022049,7783,783,1019978,5488,488
1823,1019986,7784,1021199,7784,784,1019986,6663,663
1824,1019994,7787,1029211,7787,787,1019994,1687,687
1825,1019067,7790,1019067,7789,-1,1012163,7790,790
1826,1020001,7791,1022327,7791,791,1020001,2810,810
1827,1020006,7793,1034811,7793,793,1020006,5114,114
1828,1019989,7796,1025418,7796,796,1019989,7795,-1
1829,1020006,7797,1029080,7797,797,1020006,6349,349
1830,1019993,7810,1021005,7810,810,1019993,7809,-1
1831,1020008,7811,1034145,7811,811,1020008,7810,-1
1832,1020017,7816,1020249,7816,816,1020017,7815,-1
1833,1019834,7821,1022921,7821,821,1019834,7819,819
1834,1019998,7824,1034241,7824,824,1019998,7823,-1
1835,1020011,7825,1028804,7825,825,1020011,7824,-1
1836,1020017,7826,1020646,7826,826,1020017,7825,-1
1837,1020022,7830,1031672,7830,830,1020022,7829,-1
1838,1020026,7833,1036970,7833,833,1020026,7832,-1
1839,1020029,7835,1023189,7835,835,1020029,7834,-1
1840,1020031,7836,1022079,7836,836,1020031,7835,-1
1841,1020031,7838,1021697,7838,838,1020031,7837,-1
1842,1019858,7846,1027504,7846,846,1019858,7842,842
1843,1020038,7850,1022353,7850,850,1020038,6677,677
1844,1020045,7852,1034474,7852,852,1020045,1616,616
1845,1020071,7857,1022558,7857,857,1020071,1481,481
1846,1020093,7866,1020880,7866,866,1020093,1662,662
1847,1020119,7876,1024092,7876,876,1020119,6526,526
1848,1020123,7884,1021820,7884,884,1020123,1223,223
1849,1020127,7886,1021278,7886,886,1020127,6400,400
1850,1020132,7887,1035407,7887,887,1020132,1253,253
1851,1020143,7892,1027046,7892,892,1020143,7879,879
1852,1020154,7900,1021400,7900,900,1020154,5603,603
1853,1020174,7907,1036410,7907,907,1020174,1672,672
1854,1019688,7911,1019688,7845,845,1019035,7911,911
1855,1020185,7912,1022554,7912,912,1020185,1798,798
1856,1019556,7914,1019556,7872,872,1019162,7914,914
1857,1020192,7915,1027816,7915,915,1020192,6348,348
1858,1020215,7928,1020483,7928,928,1020215,1235,235
1859,1020217,7938,1020457,7938,938,1020217,1389,389
1860,1019011,7957,1019011,7753,753,1018751,7957,957
1861,1020059,7960,1020603,7960,960,1020059,7959,-1
1862,1019099,7961,1019099,7960,-1,1019048,7961,961
1863,1020063,7962,1033706,7962,962,1020063,7961,-1
1864,1020058,7967,1020805,7967,967,1020058,7966,-1
1865,1018957,7973,1018957,7934,934,1016520,7973,973
1866,1018945,7974,1018945,7973,-1,1018678,7974,974
1867,1018929,7977,1018929,7976,-1,1016479,7977,977
1868,1018917,7979,1018917,7978,-1,1018360,7979,979
1869,1018908,7980,1018908,7979,-1,1017921,7980,980
1870,1018883,7994,1018883,7896,896,1016687,7994,994
1871,1018830,7995,1018830,7820,820,1014148,7995,995
1872,1019240,7996,1025655,7996,996,1019240,7991,991
1873,1019883,8004,1028688,8004,4,1019883,8003,-1
1874,1019953,8006,1023400,8006,6,1019953,8005,-1
1875,1020006,8007,1020581,8007,7,1020006,8006,-1
1876,1018992,8012,1018992,8011,-1,1011795,8012,12
1877,1019739,8016,1020403,8016,16,1019739,8014,14
1878,1019860,8022,1020623,8022,22,1019860,8021,-1
1879,1018936,8023,1018936,8022,-1,1018697,8023,23
1880,1019900,8024,1021876,8024,24,1019900,8023,-1
1881,1019471,8029,1019471,8027,27,1014956,8029,29
1882,1020166,8032,1023768,8032,32,1020166,8000,0
1883,1020222,8037,1022420,8037,37,1020222,4911,911
1884,1020228,8042,1027556,8042,42,1020228,5908,908
1885,1020232,8045,1022388,8045,45,1020232,1369,369
1886,1020237,8046,1035266,8046,46,1020237,6882,882
1887,1020016,8047,1020016,8035,35,1018221,8047,47
1888,1019268,8051,1019268,8050,-1,1012073,8051,51
1889,1020141,8052,1027134,8052,52,1020141,8051,-1
1890,1019189,8054,1019189,8053,-1,1017609,8054,54
1891,1019931,8060,1027703,8060,60,1019931,8059,-1
1892,1020012,8063,1024451,8063,63,1020012,8062,-1
1893,1020257,8079,1020996,8079,79,1020257,5590,590
1894,1020265,8084,1038611,8084,84,1020265,2795,795
1895,1020246,8085,1020246,8072,72,1020154,8085,85
1896,1020272,8087,1036628,8087,87,1020272,2929,929
1897,1020272,8089,1039362,8089,89,1020272,5467,467
1898,1020281,8090,1034344,8090,90,1020281,8075,75
1899,1020288,8094,1023014,8094,94,1020288,2577,577
1900,1019299,8097,1019299,8096,-1,1018510,8097,97
1901,1020172,8099,1023094,8099,99,1020172,8098,-1
1902,1020203,8102,1023075,8102,102,1020203,8101,-1
1903,1020297,8104,1036271,8104,104,1020297,6181,181
1904,1020314,8113,1025810,8113,113,1020314,4511,511
1905,1020320,8115,1024969,8115,115,1020320,6930,930
1906,1020333,8130,1024017,8130,130,1020333,1311,311
1907,1020342,8134,1027513,8134,134,1020342,3247,247
1908,1020343,8136,1024223,8136,136,1020343,3591,591
1909,1020345,8140,1030754,8140,140,1020345,5363,363
1910,1020053,8141,1020053,8137,137,1019890,8141,141
1911,1020345,8144,1025046,8144,144,1020345,6805,805
1912,1019886,8146,1019886,8145,145,1018390,8146,146
1913,1020345,8147,1027084,8147,147,1020345,7172,172
1914,1020350,8149,1027305,8149,149,1020350,2238,238
1915,1020351,8150,1020854,8150,150,1020351,5708,708
1916,1019354,8153,1019354,8152,-1,1018336,8153,153
1917,1019213,8154,1019213,8153,-1,1017458,8154,154
1918,1019986,8164,1027639,8164,164,1019986,8163,-1
1919,1020069,8170,1022495,8170,170,1020069,8169,-1
1920,1020170,8172,1020530,8172,172,1020170,8171,-1
1921,1019218,8177,1019218,8176,-1,1015144,8177,177
1922,1020208,8178,1030840,8178,178,1020208,8177,-1
1923,1020221,8179,1036157,8179,179,1020221,8178,-1
1924,1020162,8183,1037626,8183,183,1020162,8182,-1
1925,1019330,8188,1019330,8187,-1,1017969,8188,188
1926,1020261,8189,1022659,8189,189,1020261,8176,176
1927,1020275,8192,1034345,8192,192,1020275,8191,-1
1928,1020294,8193,1035554,8193,193,1020294,8192,-1
1929,1020308,8197,1028390,8197,197,1020308,8196,-1
1930,1020319,8199,1036411,8199,199,1020319,8198,-1
1931,1019181,8208,1019181,8169,169,1019045,8208,208
1932,1019990,8212,1025020,8212,212,1019990,8205,205
1933,1020136,8213,1021054,8213,213,1020136,8212,-1
1934,1020280,8225,1032344,8225,225,1020280,8224,-1
1935,1020018,8228,1020018,8226,226,1013306,8228,228
1936,1020352,8229,1024697,8229,229,1020352,5187,187
1937,1020329,8238,1024582,8238,238,1020329,8237,-1
1938,1019663,8246,1019663,8244,244,1019328,8246,246
1939,1019336,8248,1019336,8247,247,1016152,8248,248
1940,1019189,8258,1019189,8250,250,1012756,8258,258
1941,1019929,8259,1035404,8259,259,1019929,8254,254
1942,1019298,8273,1019298,8272,-1,1013955,8273,273
1943,1019564,8277,1027772,8277,277,1019564,8274,274
1944,1020076,8282,1035981,8282,282,1020076,8281,-1
1945,1019198,8287,1019198,8286,-1,1013961,8287,287
1946,1019108,8290,1019108,8289,-1,1018752,8290,290
1947,1020004,8294,1027893,8294,294,1020004,8293,-1
1948,1020092,8303,1029381,8303,303,1020092,8302,-1
1949,1019093,8308,1019093,8307,-1,1018868,8308,308
1950,1019996,8310,1029139,8310,310,1019996,8309,-1
1951,1019296,8318,1019296,8314,314,1016674,8318,318
1952,1019168,8319,1019168,8318,-1,1017471,8319,319
1953,1019068,8320,1019068,8319,-1,1015846,8320,320
1954,1019046,8324,1019046,8323,-1,1016985,8324,324
1955,1020065,8329,1021298,8329,329,1020065,8328,-1
1956,1019073,8330,1019073,8329,-1,1016834,8330,330
1957,1019985,8332,1034394,8332,332,1019985,8331,-1
1958,1019885,8337,1028812,8337,337,1019885,8336,-1
1959,1019754,8356,1022595,8356,356,1019754,8355,-1
1960,1019861,8357,1022398,8357,357,1019861,8356,-1
1961,1020072,8361,1021921,8361,361,1020072,8360,-1
1962,1019185,8362,1019185,8358,358,1017894,8362,362
1963,1019104,8363,1019104,8362,-1,1014065,8363,363
1964,1020098,8370,1020099,8370,370,1020098,8316,316
1965,1020116,8371,1034529,8371,371,1020116,8370,-1
1966,1020359,8377,1027253,8377,377,1020359,1083,83
1967,1020369,8380,1020421,8380,380,1020369,5848,848
1968,1020370,8389,1035700,8389,389,1020370,1573,573
1969,1020370,8390,1021290,8390,390,1020370,7554,554
1970,1019306,8397,1019306,8396,-1,1017322,8397,397
1971,1019830,8404,1019830,8400,400,1019562,8404,404
1972,1020373,8406,1036032,8406,406,1020373,7724,724
1973,1020373,8414,1033390,8414,414,1020373,8253,253
1974,1020334,8419,1031354,8419,419,1020334,8416,416
1975,1020116,8420,1020116,8413,413,1013510,8420,420
1976,1020389,8427,1022142,8427,427,1020389,3489,489
1977,1020389,8428,1026445,8428,428,1020389,5506,506
1978,1019395,8431,1019395,8430,-1,1018267,8431,431
1979,1020390,8432,1027799,8432,432,1020390,6866,866
1980,1020391,8435,1026048,8435,435,1020391,8434,-1
1981,1019393,8437,1019393,8436,-1,1017606,8437,437
1982,1020390,8439,1024684,8439,439,1020390,8438,-1
1983,1020392,8440,1022315,8440,440,1020392,8439,-1
1984,1020398,8442,1027406,8442,442,1020398,8441,-1
1985,1020401,8446,1028330,8446,446,1020401,6370,370
1986,1020402,8449,1026207,8449,449,1020402,6362,362
1987,1020416,8452,1023156,8452,452,1020416,7348,348
1988,1019439,8453,1019439,8452,-1,1015332,8453,453
1989,1020418,8460,1034534,8460,460,1020418,8459,-1
1990,1019418,8461,1019418,8460,-1,1018604,8461,461
1991,1020409,8463,1025492,8463,463,1020409,8462,-1
1992,1020412,8464,1030692,8464,464,1020412,8463,-1
1993,1020416,8468,1022241,8468,468,1020416,8467,-1
1994,1020418,8472,1021221,8472,472,1020418,8471,-1
1995,1019418,8473,1019418,8472,-1,1019070,8473,473
1996,1020346,8483,1022062,8483,483,1020346,8482,-1
1997,1019699,8487,1019699,8486,486,1018406,8487,487
1998,1019738,8488,1022292,8488,488,1019738,8485,485
1999,1020385,8493,1027294,8493,493,1020385,8492,-1
2000,1020400,8495,1037056,8495,495,1020400,8494,-1
2001,1020412,8499,1021051,8499,499,1020412,8498,-1
2002,1019920,8501,1023405,8501,501,1019920,8500,500
2003,1020337,8502,1020510,8502,502,1020337,8501,-1
2004,1020385,8505,1021751,8505,505,1020385,8504,-1
2005,1019395,8507,1019395,8506,-1,1017701,8507,507
2006,1019392,8508,1019392,8507,-1,1018325,8508,508
2007,1019896,8515,1023683,8515,515,1019896,8514,514
2008,1019384,8522,1019384,8429,429,1017388,8522,522
2009,1019357,8527,1019357,8482,482,1015762,8527,527
2010,1020266,8530,1026691,8530,530,1020266,8529,-1
2011,1019308,8532,1019308,8531,-1,1017306,8532,532
2012,1020105,8545,1020914,8545,545,1020105,8544,-1
2013,1020184,8546,1023260,8546,546,1020184,8545,-1
2014,1019243,8548,1019243,8547,-1,1013775,8548,548
2015,1020141,8549,1025812,8549,549,1020141,8548,-1
2016,1020211,8553,1021232,8553,553,1020211,8552,-1
2017,1019940,8561,1032208,8561,561,1019940,8560,-1
2018,1020060,8563,1038290,8563,563,1020060,8562,-1
2019,1019122,8567,1019122,8566,-1,1016461,8567,567
2020,1020045,8568,1023313,8568,568,1020045,8567,-1
2021,1020059,8569,1020293,8569,569,1020059,8568,-1
2022,1019468,8578,1019468,8577,577,1018686,8578,578
2023,1020101,8579,1033025,8579,579,1020101,8562,562
2024,1019648,8583,1019648,8582,582,1013293,8583,583
2025,1020308,8585,1026034,8585,585,1020308,8584,-1
2026,1020421,8596,1030412,8596,596,1020421,6795,795
2027,1020197,8600,1022424,8600,600,1020197,8598,598
2028,1019554,8608,1019554,8595,595,1010577,8608,608
2029,1020023,8610,1036867,8610,610,1020023,8605,605
2030,1020023,8619,1022024,8619,619,1020023,8607,607
2031,1020244,8622,1024623,8622,622,1020244,8621,-1
2032,1020436,8627,1025687,8627,627,1020436,7249,249
2033,1020437,8628,1028252,8628,628,1020437,6261,261
2034,1020464,8637,1028343,8637,637,1020464,6176,176
2035,1020468,8639,1038783,8639,639,1020468,3795,795
2036,1020493,8643,1030279,8643,643,1020493,5929,929
2037,1020502,8644,1023820,8644,644,1020502,4850,850
2038,1020506,8647,1023745,8647,647,1020506,7577,577
2039,1020511,8653,1030719,8653,653,1020511,6168,168
2040,1019668,8654,1019668,8623,623,1012340,8654,654
2041,1020513,8655,1020981,8655,655,1020513,8036,36
2042,1019531,8656,1019531,8655,-1,1016825,8656,656
2043,1020503,8660,1027646,8660,660,1020503,8659,-1
2044,1020508,8663,1021050,8663,663,1020508,8662,-1
2045,1020511,8665,1024061,8665,665,1020511,8664,-1
2046,1020514,8668,1033185,8668,668,1020514,8667,-1
2047,1020517,8676,1023703,8676,676,1020517,8675,-1
2048,1020344,8679,1024041,8679,679,1020344,8677,677
2049,1020441,8681,1023580,8681,681,1020441,8680,-1
2050,1020475,8683,1023702,8683,683,1020475,8682,-1
2051,1019932,8688,1019932,8685,685,1017373,8688,688
2052,1020524,8692,1020783,8692,692,1020524,6045,45
2053,1020001,8699,1020001,8696,696,1019722,8699,699
2054,1020404,8701,1022106,8701,701,1020404,8700,-1
2055,1020465,8703,1029982,8703,703,1020465,8702,-1
2056,1019483,8706,1019483,8705,-1,1014848,8706,706
2057,1019474,8709,1019474,8708,-1,1017727,8709,709
2058,1020444,8710,1024398,8710,710,1020444,8709,-1
2059,1020502,8719,1028292,8719,719,1020502,8718,-1
2060,1019408,8723,1019408,8722,-1,1017903,8723,723
2061,1019542,8735,1019542,8732,732,1017485,8735,735
2062,1019504,8740,1019504,8739,-1,1017705,8740,740
2063,1020466,8741,1036002,8741,741,1020466,8740,-1
2064,1020484,8743,1021824,8743,743,1020484,8742,-1
2065,1019497,8744,1019497,8743,-1,1019104,8744,744
2066,1019354,8753,1019354,8617,617,1018611,8753,753
2067,1020377,8765,1024529,8765,765,1020377,8764,-1
2068,1020450,8768,1023309,8768,768,1020450,8767,-1
2069,1019718,8781,1027246,8781,781,1019718,8777,777
2070,1020181,8784,1020475,8784,784,1020181,8783,-1
2071,1020521,8796,1026645,8796,796,1020521,8795,-1
2072,1020538,8798,1022343,8798,798,1020538,3570,570
2073,1020546,8800,1022407,8800,800,1020546,5692,692
2074,1020379,8808,1020692,8808,808,1020379,8805,805
2075,1020546,8811,1027459,8811,811,1020546,8412,412
2076,1020568,8826,1021069,8826,826,1020568,1494,494
2077,1020575,8828,1021976,8828,828,1020575,7601,601
2078,1020576,8830,1026866,8830,830,1020576,7358,358
